"","6","9","12","15","18","21","24","30","36","48","60","72","84","96","108","120"
"17",5.49,5.7,5.91,6.0175,6.125,6.2325,6.34,6.44,6.54,6.635,6.73,6.795,6.86,6.89333333333333,6.92666666666667,6.96
"18",5.37,5.54,5.71,5.8075,5.905,6.0025,6.1,6.19,6.28,6.37,6.46,6.53,6.6,6.64,6.68,6.72
"19",5.3,5.37,5.44,5.5225,5.605,5.6875,5.77,5.845,5.92,6.01,6.1,6.17,6.24,6.28333333333333,6.32666666666667,6.37
"20",5.25,5.315,5.38,5.4325,5.485,5.5375,5.59,5.645,5.7,5.77,5.84,5.905,5.97,6,6.03,6.06
"21",5.33,5.42,5.51,5.6025,5.695,5.7875,5.88,5.96,6.04,6.125,6.21,6.275,6.34,6.37,6.4,6.43
"22",5.28,5.43,5.58,5.67,5.76,5.85,5.94,6.01,6.08,6.17,6.26,6.33,6.4,6.44333333333333,6.48666666666667,6.53
"23",5.39,5.53,5.67,5.775,5.88,5.985,6.09,6.16,6.23,6.31,6.39,6.445,6.5,6.52,6.54,6.56
"24",5.55,5.785,6.02,6.1275,6.235,6.3425,6.45,6.525,6.6,6.685,6.77,6.83,6.89,6.9,6.91,6.92
"25",5.53,5.715,5.9,5.9975,6.095,6.1925,6.29,6.355,6.42,6.495,6.57,6.625,6.68,6.69333333333333,6.70666666666667,6.72
"26",5.46,5.62,5.78,5.89,6,6.11,6.22,6.295,6.37,6.44,6.51,6.56,6.61,6.63,6.65,6.67
"27",5.34,5.505,5.67,5.7725,5.875,5.9775,6.08,6.165,6.25,6.325,6.4,6.445,6.49,6.49666666666667,6.50333333333333,6.51
"28",5.33,5.39,5.45,5.5225,5.595,5.6675,5.74,5.775,5.81,5.855,5.9,5.945,5.99,6,6.01,6.02
"29",5.39,5.49,5.59,5.685,5.78,5.875,5.97,6.035,6.1,6.16,6.22,6.275,6.33,6.33333333333333,6.33666666666667,6.34
"30",5.28,5.375,5.47,5.5525,5.635,5.7175,5.8,5.84,5.88,5.94,6,6.055,6.11,6.11333333333333,6.11666666666667,6.12
"31",5.32,5.34,5.36,5.4275,5.495,5.5625,5.63,5.665,5.7,5.71,5.72,5.795,5.87,5.86,5.85,5.84
"32",5.43,5.475,5.52,5.58,5.64,5.7,5.76,5.78,5.8,5.815,5.83,5.86,5.89,5.88,5.87,5.86
"33",5.45,5.48,5.51,5.5475,5.585,5.6225,5.66,5.67,5.68,5.695,5.71,5.74,5.77,5.76333333333333,5.75666666666667,5.75
"34",5.24,5.24,5.24,5.26,5.28,5.3,5.32,5.335,5.35,5.37,5.39,5.45,5.51,5.51666666666667,5.52333333333333,5.53
"35",5.33,5.37,5.41,5.445,5.48,5.515,5.55,5.55,5.55,5.57,5.59,5.63,5.67,5.65333333333333,5.63666666666667,5.62
"36",5.27,5.34,5.41,5.4575,5.505,5.5525,5.6,5.605,5.61,5.625,5.64,5.69,5.74,5.71666666666667,5.69333333333333,5.67
"37",5.24,5.32,5.4,5.4475,5.495,5.5425,5.59,5.605,5.62,5.635,5.65,5.695,5.74,5.72,5.7,5.68
"38",5.33,5.375,5.42,5.4475,5.475,5.5025,5.53,5.535,5.54,5.55,5.56,5.595,5.63,5.60666666666667,5.58333333333333,5.56
"39",5.24,5.31,5.38,5.4075,5.435,5.4625,5.49,5.49,5.49,5.48,5.47,5.495,5.52,5.49333333333333,5.46666666666667,5.44
"40",5.21,5.295,5.38,5.4075,5.435,5.4625,5.49,5.485,5.48,5.5,5.52,5.54,5.56,5.54,5.52,5.5
"41",5.03,4.99,4.95,4.94,4.93,4.92,4.91,4.88,4.85,4.88,4.91,4.97,5.03,5.03666666666667,5.04333333333333,5.05
"42",4.49,4.45,4.41,4.3825,4.355,4.3275,4.3,4.28,4.26,4.245,4.23,4.305,4.38,4.4,4.42,4.44
"43",4.36,4.27,4.18,4.165,4.15,4.135,4.12,4.18,4.24,4.24,4.24,4.355,4.47,4.52666666666667,4.58333333333333,4.64
"44",4.58,4.555,4.53,4.5325,4.535,4.5375,4.54,4.54,4.54,4.525,4.51,4.605,4.7,4.71333333333333,4.72666666666667,4.74
"45",4.55,4.54,4.53,4.5325,4.535,4.5375,4.54,4.545,4.55,4.555,4.56,4.645,4.73,4.70333333333333,4.67666666666667,4.65
"46",4.47,4.49,4.51,4.5275,4.545,4.5625,4.58,4.575,4.57,4.56,4.55,4.635,4.72,4.7,4.68,4.66
"47",4.7,4.79,4.88,4.9425,5.005,5.0675,5.13,5.145,5.16,5.185,5.21,5.3,5.39,5.35666666666667,5.32333333333333,5.29
"48",4.53,4.625,4.72,4.7875,4.855,4.9225,4.99,5.03,5.07,5.095,5.12,5.25,5.38,5.33666666666667,5.29333333333333,5.25
"49",4.66,4.72,4.78,4.855,4.93,5.005,5.08,5.125,5.17,5.205,5.24,5.33,5.42,5.4,5.38,5.36
"50",4.83,4.9,4.97,5.0825,5.195,5.3075,5.42,5.465,5.51,5.555,5.6,5.715,5.83,5.76666666666667,5.70333333333333,5.64
"51",5.04,5.055,5.07,5.185,5.3,5.415,5.53,5.56,5.59,5.63,5.67,5.8,5.93,5.89,5.85,5.81
"52",4.85,4.99,5.13,5.255,5.38,5.505,5.63,5.665,5.7,5.76,5.82,5.96,6.1,6.04,5.98,5.92
"53",5.21,5.255,5.3,5.4075,5.515,5.6225,5.73,5.775,5.82,5.85,5.88,6.04,6.2,6.12666666666667,6.05333333333333,5.98
"54",4.99,5.105,5.22,5.3225,5.425,5.5275,5.63,5.665,5.7,5.74,5.78,5.94,6.1,6.03333333333333,5.96666666666667,5.9
"55",5.28,5.355,5.43,5.52,5.61,5.7,5.79,5.845,5.9,5.935,5.97,6.08,6.19,6.13333333333333,6.07666666666667,6.02
"56",5.57,5.635,5.7,5.7775,5.855,5.9325,6.01,6.03,6.05,6.08,6.11,6.195,6.28,6.24666666666667,6.21333333333333,6.18
"57",5.74,5.86,5.98,6.045,6.11,6.175,6.24,6.265,6.29,6.325,6.36,6.455,6.55,6.51666666666667,6.48333333333333,6.45
"58",5.97,6.135,6.3,6.3775,6.455,6.5325,6.61,6.63,6.65,6.68,6.71,6.73,6.75,6.72666666666667,6.70333333333333,6.68
"59",6.02,6.11,6.2,6.2825,6.365,6.4475,6.53,6.555,6.58,6.595,6.61,6.64,6.67,6.58666666666667,6.50333333333333,6.42
"60",6.15,6.215,6.28,6.335,6.39,6.445,6.5,6.47,6.44,6.38,6.32,6.3,6.28,6.19666666666667,6.11333333333333,6.03
"61",6.12,6.18,6.24,6.35,6.46,6.57,6.68,6.66,6.64,6.6,6.56,6.525,6.49,6.40333333333333,6.31666666666667,6.23
"62",6.35,6.36,6.37,6.45,6.53,6.61,6.69,6.675,6.66,6.6,6.54,6.53,6.52,6.44333333333333,6.36666666666667,6.29
"63",6.23,6.155,6.08,6.155,6.23,6.305,6.38,6.345,6.31,6.245,6.18,6.215,6.25,6.17666666666667,6.10333333333333,6.03
"64",6.42,6.245,6.07,6.1275,6.185,6.2425,6.3,6.27,6.24,6.2,6.16,6.175,6.19,6.14,6.09,6.04
"65",6.38,6.3,6.22,6.21,6.2,6.19,6.18,6.135,6.09,6.035,5.98,5.98,5.98,5.89666666666667,5.81333333333333,5.73
"66",6.28,6.175,6.07,6.0475,6.025,6.0025,5.98,5.945,5.91,5.88,5.85,5.89,5.93,5.88666666666667,5.84333333333333,5.8
"67",6.36,6.24,6.12,6.075,6.03,5.985,5.94,5.905,5.87,5.85,5.83,5.85,5.87,5.83666666666667,5.80333333333333,5.77
"68",6.18,6.05,5.92,5.8425,5.765,5.6875,5.61,5.565,5.52,5.47,5.42,5.46,5.5,5.49333333333333,5.48666666666667,5.48
"69",5.7,5.51,5.32,5.2675,5.215,5.1625,5.11,5.085,5.06,5.025,4.99,5.075,5.16,5.14666666666667,5.13333333333333,5.12
"70",4.83,4.715,4.6,4.605,4.61,4.615,4.62,4.645,4.67,4.76,4.85,4.965,5.08,5.11666666666667,5.15333333333333,5.19
"71",4.7,4.585,4.47,4.455,4.44,4.425,4.41,4.445,4.48,4.59,4.7,4.815,4.93,4.92666666666667,4.92333333333333,4.92
"72",4.09,4.09,4.09,4.1125,4.135,4.1575,4.18,4.255,4.33,4.475,4.62,4.74,4.86,4.88333333333333,4.90666666666667,4.93
"73",3.97,3.955,3.94,4.03,4.12,4.21,4.3,4.425,4.55,4.76,4.97,5.095,5.22,5.26333333333333,5.30666666666667,5.35
"74",3.59,3.61,3.63,3.7775,3.925,4.0725,4.22,4.355,4.49,4.715,4.94,5.105,5.27,5.32333333333333,5.37666666666667,5.43
"75",3.63,3.675,3.72,3.8525,3.985,4.1175,4.25,4.385,4.52,4.745,4.97,5.125,5.28,5.32666666666667,5.37333333333333,5.42
"76",3.47,3.5,3.53,3.595,3.66,3.725,3.79,3.925,4.06,4.315,4.57,4.715,4.86,4.93,5,5.07
"77",3.31,3.36,3.41,3.4675,3.525,3.5825,3.64,3.775,3.91,4.185,4.46,4.59,4.72,4.76333333333333,4.80666666666667,4.85
"78",2.36,2.425,2.49,2.5825,2.675,2.7675,2.86,3.04,3.22,3.575,3.93,4.15,4.37,4.44666666666667,4.52333333333333,4.6
"79",1.95,2.01,2.07,2.1625,2.255,2.3475,2.44,2.655,2.87,3.265,3.66,3.845,4.03,4.12,4.21,4.3
"80",1.79,1.925,2.06,2.255,2.45,2.645,2.84,3.07,3.3,3.69,4.08,4.315,4.55,4.62666666666667,4.70333333333333,4.78
"81",1.83,2,2.17,2.395,2.62,2.845,3.07,3.33,3.59,3.985,4.38,4.61,4.84,4.91666666666667,4.99333333333333,5.07
"82",1.89,2.09,2.29,2.5075,2.725,2.9425,3.16,3.43,3.7,4.06,4.42,4.62,4.82,4.90333333333333,4.98666666666667,5.07
"83",1.87,2.06,2.25,2.4525,2.655,2.8575,3.06,3.35,3.64,3.955,4.27,4.485,4.7,4.76,4.82,4.88
"84",2.12,2.41,2.7,2.955,3.21,3.465,3.72,4.015,4.31,4.61,4.91,5.1,5.29,5.33333333333333,5.37666666666667,5.42
"85",1.91,2.13,2.35,2.5725,2.795,3.0175,3.24,3.535,3.83,4.18,4.53,4.705,4.88,4.95666666666667,5.03333333333333,5.11
"86",1.91,2.125,2.34,2.56,2.78,3,3.22,3.475,3.73,4.05,4.37,4.57,4.77,4.87333333333333,4.97666666666667,5.08
"87",1.75,1.905,2.06,2.27,2.48,2.69,2.9,3.135,3.37,3.73,4.09,4.305,4.52,4.63333333333333,4.74666666666667,4.86
"88",1.7,1.75,1.8,1.9075,2.015,2.1225,2.23,2.45,2.67,3.1,3.53,3.81,4.09,4.23,4.37,4.51
"89",1.67,1.705,1.74,1.84,1.94,2.04,2.14,2.32,2.5,2.86,3.22,3.5,3.78,3.9,4.02,4.14
"90",1.51,1.52,1.53,1.5775,1.625,1.6725,1.72,1.87,2.02,2.325,2.63,2.94,3.25,3.37666666666667,3.50333333333333,3.63
"91",1.43,1.445,1.46,1.515,1.57,1.625,1.68,1.865,2.05,2.43,2.81,3.13,3.45,3.61,3.77,3.93
"92",1.3,1.43,1.56,1.69,1.82,1.95,2.08,2.295,2.51,2.895,3.28,3.58,3.88,3.99333333333333,4.10666666666667,4.22
"93",1.23,1.275,1.32,1.3925,1.465,1.5375,1.61,1.8,1.99,2.385,2.78,3.07,3.36,3.51666666666667,3.67333333333333,3.83
"94",1.19,1.25,1.31,1.4125,1.515,1.6175,1.72,1.94,2.16,2.59,3.02,3.285,3.55,3.7,3.85,4
"95",1.19,1.215,1.24,1.3125,1.385,1.4575,1.53,1.72,1.91,2.3,2.69,2.965,3.24,3.39666666666667,3.55333333333333,3.71
"96",1.13,1.16,1.19,1.27,1.35,1.43,1.51,1.72,1.93,2.355,2.78,3.065,3.35,3.51,3.67,3.83
"97",1.15,1.185,1.22,1.2925,1.365,1.4375,1.51,1.73,1.95,2.4,2.85,3.12,3.39,3.55666666666667,3.72333333333333,3.89
"98",1.09,1.11,1.13,1.18,1.23,1.28,1.33,1.455,1.58,1.94,2.3,2.585,2.87,3.03666666666667,3.20333333333333,3.37
"99",0.98,1.035,1.09,1.1475,1.205,1.2625,1.32,1.49,1.66,2.06,2.46,2.745,3.03,3.2,3.37,3.54
"100",1.02,1.15,1.28,1.41,1.54,1.67,1.8,2.065,2.33,2.855,3.38,3.68,3.98,4.15,4.32,4.49
"101",1.06,1.205,1.35,1.5,1.65,1.8,1.95,2.23,2.51,2.985,3.46,3.73,4,4.15,4.3,4.45
"102",1.01,1.08,1.15,1.2375,1.325,1.4125,1.5,1.725,1.95,2.4,2.85,3.13,3.41,3.59333333333333,3.77666666666667,3.96
"103",1.04,1.175,1.31,1.445,1.58,1.715,1.85,2.105,2.36,2.815,3.27,3.535,3.8,3.97666666666667,4.15333333333333,4.33
"104",1.04,1.215,1.39,1.5575,1.725,1.8925,2.06,2.31,2.56,2.97,3.38,3.635,3.89,4.04,4.19,4.34
"105",1.02,1.14,1.26,1.405,1.55,1.695,1.84,2.105,2.37,2.81,3.25,3.51,3.77,3.93666666666667,4.10333333333333,4.27
"106",1.01,1.145,1.28,1.42,1.56,1.7,1.84,2.095,2.35,2.76,3.17,3.425,3.68,3.84,4,4.16
"107",1.01,1.11,1.21,1.3225,1.435,1.5475,1.66,1.895,2.13,2.57,3.01,3.245,3.48,3.65,3.82,3.99
"108",1.01,1.105,1.2,1.3,1.4,1.5,1.6,1.795,1.99,2.395,2.8,3.065,3.33,3.50666666666667,3.68333333333333,3.86
"109",1.17,1.36,1.55,1.74,1.93,2.12,2.31,2.585,2.86,3.245,3.63,3.87,4.11,4.25,4.39,4.53
"110",1.39,1.61,1.83,2.0075,2.185,2.3625,2.54,2.82,3.1,3.455,3.81,4.035,4.26,4.39333333333333,4.52666666666667,4.66
"111",1.68,1.885,2.09,2.2425,2.395,2.5475,2.7,2.93,3.16,3.485,3.81,4.025,4.24,4.36666666666667,4.49333333333333,4.62
"112",1.77,1.95,2.13,2.2675,2.405,2.5425,2.68,2.885,3.09,3.4,3.71,3.92,4.13,4.25333333333333,4.37666666666667,4.5
"113",1.79,1.89,1.99,2.095,2.2,2.305,2.41,2.58,2.75,3.04,3.33,3.545,3.76,3.88333333333333,4.00666666666667,4.13
"114",2,2.105,2.21,2.315,2.42,2.525,2.63,2.76,2.89,3.135,3.38,3.585,3.79,3.90666666666667,4.02333333333333,4.14
"115",2.13,2.205,2.28,2.35,2.42,2.49,2.56,2.69,2.82,3.06,3.3,3.5,3.7,3.81666666666667,3.93333333333333,4.05
"116",2.44,2.535,2.63,2.7275,2.825,2.9225,3.02,3.155,3.29,3.505,3.72,3.895,4.07,4.16666666666667,4.26333333333333,4.36
"117",2.59,2.67,2.75,2.8325,2.915,2.9975,3.08,3.165,3.25,3.44,3.63,3.785,3.94,4.04,4.14,4.24
"118",2.79,2.875,2.96,3.0425,3.125,3.2075,3.29,3.36,3.43,3.57,3.71,3.815,3.92,3.99333333333333,4.06666666666667,4.14
"119",3.01,3.105,3.2,3.2975,3.395,3.4925,3.59,3.67,3.75,3.875,4,4.09,4.18,4.24,4.3,4.36
"120",3.13,3.24,3.35,3.4625,3.575,3.6875,3.8,3.88,3.96,4.07,4.18,4.255,4.33,4.38666666666667,4.44333333333333,4.5
"121",3.17,3.25,3.33,3.4125,3.495,3.5775,3.66,3.695,3.73,3.815,3.9,3.965,4.03,4.09,4.15,4.21
"122",3.18,3.25,3.32,3.39,3.46,3.53,3.6,3.625,3.65,3.705,3.76,3.81,3.86,3.90666666666667,3.95333333333333,4
"123",3.34,3.395,3.45,3.5025,3.555,3.6075,3.66,3.665,3.67,3.695,3.72,3.76,3.8,3.84666666666667,3.89333333333333,3.94
"124",3.69,3.745,3.8,3.855,3.91,3.965,4.02,4.04,4.06,4.09,4.12,4.155,4.19,4.22,4.25,4.28
"125",3.74,3.755,3.77,3.7875,3.805,3.8225,3.84,3.835,3.83,3.85,3.87,3.9,3.93,3.96,3.99,4.02
"126",3.93,3.97,4.01,4.0525,4.095,4.1375,4.18,4.18,4.18,4.18,4.18,4.205,4.23,4.26666666666667,4.30333333333333,4.34
"127",4.26,4.285,4.31,4.3325,4.355,4.3775,4.4,4.405,4.41,4.43,4.45,4.47,4.49,4.51666666666667,4.54333333333333,4.57
"128",4.31,4.325,4.34,4.36,4.38,4.4,4.42,4.415,4.41,4.415,4.42,4.435,4.45,4.46333333333333,4.47666666666667,4.49
"129",4.37,4.375,4.38,4.3875,4.395,4.4025,4.41,4.39,4.37,4.36,4.35,4.355,4.36,4.37,4.38,4.39
"130",4.59,4.585,4.58,4.57,4.56,4.55,4.54,4.515,4.49,4.48,4.47,4.48,4.49,4.50333333333333,4.51666666666667,4.53
"131",4.74,4.735,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.64,4.61,4.59,4.57,4.56333333333333,4.55666666666667,4.55
"132",4.81,4.815,4.82,4.82,4.82,4.82,4.82,4.825,4.83,4.825,4.82,4.825,4.83,4.84,4.85,4.86
"133",4.91,4.905,4.9,4.8925,4.885,4.8775,4.87,4.87,4.87,4.895,4.92,4.95,4.98,5.01,5.04,5.07
"134",5.08,5.075,5.07,5.0625,5.055,5.0475,5.04,5.035,5.03,5.035,5.04,5.05,5.06,5.08,5.1,5.12
"135",5.24,5.225,5.21,5.1975,5.185,5.1725,5.16,5.145,5.13,5.115,5.1,5.105,5.11,5.12333333333333,5.13666666666667,5.15
"136",5.18,5.145,5.11,5.075,5.04,5.005,4.97,4.95,4.93,4.92,4.91,4.92,4.93,4.95,4.97,4.99
"137",5.11,5.06,5.01,4.955,4.9,4.845,4.79,4.75,4.71,4.705,4.7,4.7,4.7,4.71333333333333,4.72666666666667,4.74
"138",5.02,4.965,4.91,4.86,4.81,4.76,4.71,4.665,4.62,4.605,4.59,4.595,4.6,4.61333333333333,4.62666666666667,4.64
"139",5.13,5.06,4.99,4.92,4.85,4.78,4.71,4.665,4.62,4.595,4.57,4.57,4.57,4.58333333333333,4.59666666666667,4.61
"140",5.1,5.02,4.94,4.86,4.78,4.7,4.62,4.57,4.52,4.485,4.45,4.45,4.45,4.45333333333333,4.45666666666667,4.46
"141",5.09,5.045,5,4.955,4.91,4.865,4.82,4.78,4.74,4.72,4.7,4.7,4.7,4.70333333333333,4.70666666666667,4.71
"142",5.16,5.125,5.09,5.0525,5.015,4.9775,4.94,4.895,4.85,4.835,4.82,4.82,4.82,4.82333333333333,4.82666666666667,4.83
"143",5.12,5.04,4.96,4.8825,4.805,4.7275,4.65,4.6,4.55,4.535,4.52,4.525,4.53,4.54,4.55,4.56
"144",5.06,4.98,4.9,4.82,4.74,4.66,4.58,4.56,4.54,4.54,4.54,4.56,4.58,4.60333333333333,4.62666666666667,4.65
"145",5.03,4.96,4.89,4.8175,4.745,4.6725,4.6,4.57,4.54,4.525,4.51,4.53,4.55,4.57666666666667,4.60333333333333,4.63
"146",4.96,4.955,4.95,4.9425,4.935,4.9275,4.92,4.9,4.88,4.87,4.86,4.865,4.87,4.88,4.89,4.9
"147",4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.88,4.89,4.905,4.92,4.94,4.96,4.98333333333333,5.00666666666667,5.03
"148",4.99,4.92,4.85,4.7775,4.705,4.6325,4.56,4.555,4.55,4.575,4.6,4.635,4.67,4.70666666666667,4.74333333333333,4.78
"149",4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.155,4.16,4.205,4.25,4.305,4.36,4.42,4.48,4.54
"150",4.09,4.07,4.05,4.03,4.01,3.99,3.97,4,4.03,4.13,4.23,4.305,4.38,4.45,4.52,4.59
"151",4.09,4.065,4.04,4.015,3.99,3.965,3.94,3.94,3.94,4.05,4.16,4.225,4.29,4.35333333333333,4.41666666666667,4.48
"152",3.37,3.315,3.26,3.205,3.15,3.095,3.04,3.065,3.09,3.25,3.41,3.525,3.64,3.75,3.86,3.97
"153",3.49,3.415,3.34,3.2675,3.195,3.1225,3.05,3.06,3.07,3.26,3.45,3.575,3.7,3.81333333333333,3.92666666666667,4.04
"154",2.07,2.09,2.11,2.125,2.14,2.155,2.17,2.22,2.27,2.545,2.82,3.005,3.19,3.35,3.51,3.67
"155",1.83,1.8,1.77,1.74,1.71,1.68,1.65,1.76,1.87,2.185,2.5,2.73,2.96,3.15,3.34,3.53
"156",1.51,1.53,1.55,1.5675,1.585,1.6025,1.62,1.705,1.79,2.125,2.46,2.67,2.88,3.07,3.26,3.45
"157",1.64,1.745,1.85,1.96,2.07,2.18,2.29,2.39,2.49,2.76,3.03,3.185,3.34,3.48333333333333,3.62666666666667,3.77
"158",2.01,2.115,2.22,2.33,2.44,2.55,2.66,2.795,2.93,3.17,3.41,3.545,3.68,3.80666666666667,3.93333333333333,4.06
"159",2.17,2.265,2.36,2.4275,2.495,2.5625,2.63,2.77,2.91,3.125,3.34,3.475,3.61,3.73666666666667,3.86333333333333,3.99
"160",1.89,2.08,2.27,2.3325,2.395,2.4575,2.52,2.665,2.81,3.03,3.25,3.405,3.56,3.70333333333333,3.84666666666667,3.99
"161",1.97,2.07,2.17,2.2175,2.265,2.3125,2.36,2.48,2.6,2.85,3.1,3.275,3.45,3.57666666666667,3.70333333333333,3.83
"162",1.6,1.69,1.78,1.835,1.89,1.945,2,2.14,2.28,2.63,2.98,3.18,3.38,3.53666666666667,3.69333333333333,3.85
"163",0.94,1.14,1.34,1.395,1.45,1.505,1.56,1.68,1.8,2.3,2.8,3.045,3.29,3.53,3.77,4.01
"164",0.44,0.67,0.9,0.925,0.95,0.975,1,1.135,1.27,1.6,1.93,2.14,2.35,2.54333333333333,2.73666666666667,2.93
"165",0.27,0.32,0.37,0.4675,0.565,0.6625,0.76,0.88,1,1.275,1.55,1.71,1.87,1.99666666666667,2.12333333333333,2.25
"166",0.36,0.435,0.51,0.6175,0.725,0.8325,0.94,1.13,1.32,1.585,1.85,2.06,2.27,2.47,2.67,2.87
"167",0.45,0.585,0.72,0.79,0.86,0.93,1,1.2,1.4,1.695,1.99,2.34,2.69,2.8,2.91,3.02
"168",0.43,0.5,0.57,0.63,0.69,0.75,0.81,0.98,1.15,1.41,1.67,1.975,2.28,2.42333333333333,2.56666666666667,2.71
"169",0.29,0.39,0.49,0.595,0.7,0.805,0.91,1.145,1.38,1.7,2.02,2.36,2.7,2.85333333333333,3.00666666666667,3.16
"170",0.3,0.385,0.47,0.5825,0.695,0.8075,0.92,1.17,1.42,1.88,2.34,2.7,3.06,3.19666666666667,3.33333333333333,3.47
"171",0.35,0.455,0.56,0.6975,0.835,0.9725,1.11,1.375,1.64,2.09,2.54,2.865,3.19,3.30333333333333,3.41666666666667,3.53
"172",0.26,0.37,0.48,0.6425,0.805,0.9675,1.13,1.375,1.62,2.075,2.53,2.835,3.14,3.26666666666667,3.39333333333333,3.52
"173",0.24,0.335,0.43,0.565,0.7,0.835,0.97,1.23,1.49,1.94,2.39,2.71,3.03,3.15333333333333,3.27666666666667,3.4
"174",0.18,0.29,0.4,0.5375,0.675,0.8125,0.95,1.2,1.45,1.88,2.31,2.62,2.93,3.05666666666667,3.18333333333333,3.31
"175",0.16,0.265,0.37,0.5025,0.635,0.7675,0.9,1.165,1.43,1.87,2.31,2.645,2.98,3.12333333333333,3.26666666666667,3.41
"176",0.15,0.21,0.27,0.37,0.47,0.57,0.67,0.895,1.12,1.565,2.01,2.35,2.69,2.86333333333333,3.03666666666667,3.21
"177",0.2,0.335,0.47,0.6375,0.805,0.9725,1.14,1.42,1.7,2.195,2.69,3.04,3.39,3.54333333333333,3.69666666666667,3.85
"178",0.15,0.225,0.3,0.43,0.56,0.69,0.82,1.1,1.38,1.86,2.34,2.71,3.08,3.26333333333333,3.44666666666667,3.63
"179",0.19,0.255,0.32,0.4425,0.565,0.6875,0.81,1.085,1.36,1.83,2.3,2.675,3.05,3.23666666666667,3.42333333333333,3.61
"180",0.24,0.325,0.41,0.5625,0.715,0.8675,1.02,1.31,1.6,2.075,2.55,2.915,3.28,3.46666666666667,3.65333333333333,3.84
"181",0.25,0.33,0.41,0.55,0.69,0.83,0.97,1.24,1.51,1.97,2.43,2.775,3.12,3.31,3.5,3.69
"182",0.22,0.28,0.34,0.445,0.55,0.655,0.76,1.01,1.26,1.68,2.1,2.425,2.75,2.93666666666667,3.12333333333333,3.31
"183",0.22,0.27,0.32,0.3925,0.465,0.5375,0.61,0.805,1,1.395,1.79,2.105,2.42,2.60333333333333,2.78666666666667,2.97
"184",0.2,0.245,0.29,0.355,0.42,0.485,0.55,0.695,0.84,1.22,1.6,1.95,2.3,2.51333333333333,2.72666666666667,2.94
"185",0.19,0.22,0.25,0.305,0.36,0.415,0.47,0.595,0.72,1.025,1.33,1.625,1.92,2.10333333333333,2.28666666666667,2.47
"186",0.19,0.23,0.27,0.3075,0.345,0.3825,0.42,0.53,0.64,0.955,1.27,1.59,1.91,2.11666666666667,2.32333333333333,2.53
"187",0.17,0.195,0.22,0.25,0.28,0.31,0.34,0.425,0.51,0.84,1.17,1.53,1.89,2.13666666666667,2.38333333333333,2.63
"188",0.21,0.24,0.27,0.315,0.36,0.405,0.45,0.585,0.72,1.095,1.47,1.815,2.16,2.37666666666667,2.59333333333333,2.81
"189",0.19,0.24,0.29,0.37,0.45,0.53,0.61,0.815,1.02,1.515,2.01,2.36,2.71,2.90666666666667,3.10333333333333,3.3
"190",0.17,0.215,0.26,0.34,0.42,0.5,0.58,0.78,0.98,1.465,1.95,2.33,2.71,2.94666666666667,3.18333333333333,3.42
