31-May-71,5.7,5.6,5.67,5.86,6.09,6.32,6.54,6.74,6.93,7.11,7.28,7.44,7.59,7.73,7.87,8,8.13,8.25,8.37,8.48,8.59,8.69,8.79,8.89,8.98,9.07,9.15,9.24,9.32,9.39,9.47,9.54,9.61,9.67,9.74,9.8,9.86,9.92,9.98,10.03,10.08,10.14,10.19,10.23,10.28,10.33,10.37,10.42,10.46,10.51
30-Jun-71,,5.61,5.73,5.9,6.07,6.23,6.39,6.55,6.69,6.83,6.97,7.1,7.22,7.34,7.46,7.58,7.69,7.8,7.9,8.01,8.11,8.21,8.31,8.4,8.49,8.58,8.67,8.76,8.84,8.93,9.01,9.09,9.16,9.24,9.32,9.39,9.46,9.53,9.6,9.67,9.74,9.81,9.87,9.94,10,10.06,10.12,10.19,10.25,10.31
31-Jul-71,,5.49,5.7,5.93,6.16,6.37,6.56,6.73,6.9,7.05,7.19,7.33,7.46,7.58,7.69,7.81,7.91,8.02,8.12,8.22,8.31,8.4,8.49,8.58,8.66,8.75,8.83,8.91,8.99,9.07,9.15,9.22,9.3,9.38,9.45,9.53,9.6,9.68,9.75,9.83,9.91,9.98,10.06,10.14,10.22,10.3,10.38,10.47,10.55,10.64
31-Aug-71,5.31,5.31,5.53,5.77,6.01,6.22,6.41,6.59,6.75,6.89,7.03,7.16,7.28,7.39,7.51,7.61,7.72,7.82,7.91,8.01,8.1,8.19,8.28,8.37,8.45,8.54,8.62,8.7,8.78,8.86,8.94,9.02,9.09,9.17,9.25,9.32,9.4,9.47,9.55,9.63,9.7,9.78,9.86,9.94,10.02,10.1,10.18,10.26,10.34,10.42
30-Sep-71,4.71,4.93,5.24,5.52,5.75,5.95,6.13,6.28,6.41,6.53,6.64,6.75,6.84,6.94,7.03,7.11,7.2,7.28,7.36,7.44,7.52,7.59,7.67,7.75,7.82,7.9,7.97,8.04,8.12,8.19,8.27,8.34,8.42,8.49,8.57,8.64,8.72,8.8,8.87,8.95,9.03,9.11,9.19,9.27,9.35,9.44,9.52,9.61,9.69,9.78
31-Oct-71,4.47,4.7,5,5.29,5.53,5.73,5.89,6.04,6.17,6.28,6.39,6.5,6.6,6.7,6.8,6.9,6.99,7.09,7.18,7.28,7.37,7.47,7.56,7.66,7.76,7.85,7.95,8.05,8.15,8.25,8.34,8.44,8.54,8.64,8.75,8.85,8.95,9.05,9.15,9.26,9.36,9.46,9.57,9.67,9.78,9.88,9.99,10.09,10.2,10.31
30-Nov-71,,4.31,4.49,4.73,4.96,5.17,5.35,5.51,5.66,5.8,5.93,6.06,6.18,6.3,6.41,6.52,6.63,6.74,6.85,6.95,7.05,7.16,7.26,7.36,7.46,7.55,7.65,7.75,7.84,7.94,8.03,8.13,8.22,8.32,8.41,8.5,8.59,8.69,8.78,8.87,8.96,9.05,9.14,9.23,9.32,9.41,9.5,9.59,9.68,9.77
31-Dec-71,,4.14,4.39,4.71,5.03,5.33,5.59,5.81,6.01,6.19,6.35,6.5,6.63,6.76,6.87,6.98,7.08,7.18,7.27,7.36,7.44,7.52,7.6,7.67,7.74,7.8,7.87,7.93,7.99,8.04,8.1,8.15,8.2,8.25,8.3,8.35,8.39,8.44,8.48,8.52,8.56,8.6,8.64,8.68,8.72,8.76,8.8,8.84,8.88,8.92
31-Jan-72,,4.45,4.62,4.89,5.14,5.34,5.52,5.66,5.78,5.88,5.97,6.05,6.13,6.21,6.28,6.35,6.42,6.49,6.56,6.63,6.7,6.77,6.85,6.92,7,7.08,7.16,7.24,7.33,7.41,7.5,7.6,7.69,7.78,7.88,7.98,8.08,8.19,8.3,8.4,8.52,8.63,8.75,8.87,8.99,9.11,9.24,9.36,9.49,9.62
29-Feb-72,4.29,4.4,4.61,4.84,5.06,5.25,5.41,5.57,5.7,5.83,5.95,6.06,6.16,6.27,6.36,6.46,6.55,6.65,6.74,6.83,6.92,7,7.09,7.18,7.26,7.35,7.44,7.52,7.61,7.69,7.78,7.87,7.96,8.04,8.13,8.22,8.31,8.4,8.5,8.59,8.68,8.78,8.88,8.97,9.07,9.17,9.27,9.38,9.48,9.59
31-Mar-72,4.12,4.42,4.77,5.08,5.35,5.58,5.78,5.96,6.11,6.25,6.38,6.5,6.62,6.73,6.83,6.93,7.03,7.12,7.21,7.3,7.39,7.48,7.56,7.65,7.73,7.82,7.9,7.98,8.06,8.14,8.22,8.31,8.39,8.47,8.55,8.63,8.72,8.8,8.88,8.97,9.05,9.14,9.23,9.31,9.4,9.49,9.58,9.68,9.77,9.86
30-Apr-72,4.79,4.43,4.69,4.99,5.25,5.48,5.68,5.86,6.02,6.16,6.3,6.43,6.56,6.67,6.79,6.9,7.01,7.11,7.21,7.31,7.4,7.5,7.59,7.68,7.77,7.86,7.94,8.02,8.11,8.19,8.27,8.35,8.43,8.51,8.58,8.66,8.74,8.81,8.89,8.96,9.04,9.11,9.19,9.26,9.33,9.41,9.48,9.56,9.63,9.71
31-May-72,,4.51,5.01,5.46,5.85,6.19,6.48,6.72,6.94,7.14,7.32,7.48,7.63,7.76,7.89,8.01,8.12,8.23,8.33,8.42,8.51,8.59,8.67,8.75,8.82,8.88,8.95,9.01,9.06,9.12,9.17,9.22,9.27,9.31,9.35,9.4,9.44,9.47,9.51,9.55,9.58,9.62,9.65,9.68,9.71,9.75,9.78,9.81,9.84,9.87
30-Jun-72,,6.44,7.13,7.55,7.81,7.97,8.07,8.14,8.18,8.22,8.24,8.26,8.28,8.3,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.46,8.49,8.52,8.55,8.59,8.63,8.67,8.71,8.75,8.8,8.84,8.89,8.94,8.99,9.05,9.1,9.16,9.22,9.27,9.33,9.39,9.46,9.52,9.58,9.64,9.71,9.77,9.84,9.9
31-Jul-72,5.98,6.4,6.89,7.32,7.66,7.91,8.1,8.24,8.36,8.44,8.51,8.57,8.62,8.65,8.69,8.71,8.74,8.76,8.78,8.8,8.81,8.83,8.84,8.86,8.87,8.89,8.9,8.92,8.93,8.95,8.97,8.99,9.01,9.04,9.06,9.09,9.12,9.15,9.19,9.22,9.26,9.3,9.35,9.4,9.45,9.5,9.55,9.61,9.67,9.73
31-Aug-72,5.77,6.13,6.74,7.3,7.74,8.07,8.33,8.54,8.69,8.82,8.92,9,9.06,9.12,9.16,9.2,9.23,9.26,9.28,9.3,9.31,9.32,9.33,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.4,9.41,9.43,9.44,9.46,9.48,9.5,9.52,9.54
30-Sep-72,6.48,6.52,6.88,7.27,7.6,7.86,8.08,8.25,8.4,8.51,8.61,8.7,8.77,8.83,8.89,8.93,8.97,9.01,9.04,9.07,9.09,9.11,9.13,9.14,9.16,9.17,9.18,9.19,9.19,9.2,9.2,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.34,9.36,9.38,
31-Oct-72,,,7.33,7.74,8.03,8.24,8.41,8.54,8.64,8.73,8.8,8.87,8.92,8.97,9.02,9.05,9.09,9.12,9.15,9.17,9.19,9.21,9.23,9.25,9.26,9.27,9.29,9.3,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.4,9.41,9.41,9.42,9.43,9.44,9.45,9.46,9.47,
30-Nov-72,,,7.61,7.96,8.22,8.42,8.57,8.7,8.8,8.88,8.95,9.01,9.07,9.11,9.15,9.18,9.21,9.24,9.26,9.28,9.3,9.31,9.32,9.33,9.34,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,
31-Dec-72,,7.84,8.09,8.32,8.52,8.67,8.8,8.9,8.98,9.05,9.11,9.16,9.21,9.25,9.28,9.31,9.33,9.35,9.37,9.38,9.39,9.4,9.41,9.41,9.42,9.42,9.42,9.41,9.41,9.41,9.4,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.3,9.29,9.29,9.28,9.28,9.27,9.26,
31-Jan-73,,7.41,7.67,7.99,8.28,8.53,8.72,8.88,9,9.1,9.18,9.24,9.3,9.34,9.37,9.4,9.42,9.44,9.45,9.45,9.46,9.46,9.46,9.46,9.45,9.45,9.44,9.43,9.42,9.42,9.41,9.4,9.4,9.39,9.39,9.39,9.39,9.39,9.4,9.41,9.42,9.43,9.45,9.47,9.5,9.53,9.56,9.59,9.63,9.66
28-Feb-73,,8.23,7.91,7.98,8.17,8.37,8.56,8.72,8.86,8.98,9.09,9.18,9.27,9.34,9.4,9.46,9.51,9.55,9.58,9.61,9.63,9.65,9.66,9.67,9.68,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.62,9.6,9.59,9.57,9.56,9.54,9.53,9.52,9.51,9.5,9.49,9.49,9.48,9.48,9.48,9.49,9.49,9.49
31-Mar-73,,7.83,8.03,8.32,8.6,8.83,9.02,9.17,9.29,9.39,9.48,9.55,9.6,9.65,9.69,9.73,9.75,9.78,9.79,9.81,9.81,9.82,9.82,9.82,9.82,9.81,9.8,9.8,9.79,9.78,9.76,9.75,9.74,9.73,9.72,9.7,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.66,9.67,9.67,9.68,9.69,9.69,9.71
30-Apr-73,,7.52,7.73,8.03,8.32,8.56,8.77,8.94,9.09,9.22,9.32,9.42,9.5,9.57,9.63,9.69,9.74,9.78,9.82,9.85,9.88,9.9,9.92,9.93,9.94,9.95,9.96,9.96,9.96,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.88,9.87,9.85,9.83,9.82,9.8,9.78,9.77,9.75,9.73,9.71,9.69,9.67
31-May-73,,7.18,7.48,7.81,8.1,8.33,8.51,8.66,8.79,8.89,8.98,9.07,9.14,9.2,9.26,9.32,9.37,9.42,9.46,9.5,9.54,9.57,9.6,9.63,9.66,9.69,9.71,9.74,9.76,9.78,9.8,9.82,9.84,9.85,9.87,9.88,9.9,9.91,9.92,9.94,9.95,9.96,9.97,9.98,9.99,10,10.01,10.02,10.03,10.04
30-Jun-73,6.88,7,7.45,7.89,8.25,8.53,8.75,8.93,9.06,9.17,9.27,9.34,9.41,9.47,9.52,9.56,9.6,9.63,9.67,9.69,9.72,9.74,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.02,10.04,10.06,10.09,10.12,10.15,10.18,10.22,10.25,10.29,10.33,10.37,10.41,10.46,10.5,10.55
31-Jul-73,9.9,9.55,9.71,9.88,10.01,10.11,10.19,10.24,10.28,10.31,10.33,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.4,10.41,10.42,10.43,10.45,10.47,10.49,10.51,10.53,10.56,10.59,10.62,10.66,10.7,10.74,10.79,10.84,10.89,10.95,11,11.06,11.12,11.19
31-Aug-73,10.15,9.97,10.16,10.33,10.45,10.55,10.62,10.67,10.71,10.75,10.77,10.79,10.8,10.81,10.82,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.9,10.91,10.92,10.93,10.95,10.96,10.98,11,11.02,11.05,11.07,11.1,11.13,11.15,11.18,11.22
30-Sep-73,,10.17,10.22,10.37,10.52,10.64,10.75,10.83,10.89,10.94,10.98,11.01,11.03,11.04,11.06,11.06,11.07,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,11,10.98,10.97,10.95,10.94,10.93,10.91,10.9,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.83,10.83,10.83,10.84,10.85,10.86,10.87
31-Oct-73,,9.99,10.12,10.25,10.37,10.48,10.57,10.65,10.72,10.78,10.83,10.88,10.92,10.95,10.98,11.01,11.03,11.05,11.06,11.07,11.07,11.08,11.08,11.07,11.07,11.06,11.05,11.03,11.02,11,10.98,10.96,10.94,10.92,10.89,10.87,10.84,10.81,10.79,10.76,10.73,10.7,10.67,10.64,10.61,10.58,10.55,10.52,10.49,10.46
30-Nov-73,,11.63,11.9,12.05,12.14,12.2,12.23,12.24,12.25,12.25,12.24,12.23,12.21,12.19,12.16,12.14,12.11,12.08,12.05,12.01,11.97,11.94,11.9,11.86,11.82,11.78,11.73,11.69,11.64,11.6,11.55,11.51,11.46,11.41,11.37,11.32,11.27,11.22,11.17,11.12,11.08,11.03,10.98,10.93,10.88,10.83,10.78,10.74,10.69,10.64
31-Dec-73,11.35,11.15,11.2,11.32,11.45,11.56,11.66,11.73,11.79,11.84,11.88,11.91,11.93,11.94,11.95,11.96,11.96,11.96,11.95,11.94,11.93,11.91,11.9,11.88,11.86,11.84,11.82,11.8,11.78,11.75,11.73,11.71,11.68,11.66,11.64,11.62,11.6,11.59,11.57,11.56,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.52,11.52,11.52
31-Jan-74,10.79,10.88,11.09,11.33,11.55,11.74,11.89,12.03,12.13,12.23,12.31,12.37,12.43,12.49,12.53,12.57,12.61,12.64,12.67,12.69,12.71,12.73,12.75,12.76,12.77,12.78,12.79,12.8,12.81,12.82,12.83,12.83,12.84,12.85,12.86,12.87,12.88,12.9,12.91,12.93,12.95,12.97,12.99,13.01,13.04,13.07,13.1,13.13,13.16,
28-Feb-74,10.83,10.72,10.93,11.17,11.38,11.56,11.71,11.83,11.94,12.04,12.12,12.2,12.26,12.33,12.39,12.44,12.49,12.54,12.58,12.62,12.66,12.7,12.74,12.77,12.8,12.84,12.87,12.9,12.93,12.96,12.98,13.01,13.04,13.07,13.1,13.13,13.16,13.19,13.22,13.25,13.28,13.31,13.35,13.38,13.42,13.46,13.5,13.53,13.57,
31-Mar-74,11.74,11.68,11.84,12.01,12.16,12.28,12.38,12.46,12.53,12.6,12.66,12.71,12.76,12.81,12.86,12.91,12.96,13.01,13.06,13.11,13.16,13.22,13.27,13.33,13.39,13.45,13.51,13.57,13.64,13.71,13.77,13.85,13.92,13.99,14.07,14.15,14.23,14.31,14.39,14.47,14.56,14.64,14.73,14.82,14.91,15,15.09,15.18,15.28,
30-Apr-74,11.29,11.24,11.27,11.37,11.5,11.63,11.75,11.87,11.98,12.09,12.19,12.29,12.39,12.48,12.58,12.67,12.76,12.86,12.95,13.04,13.13,13.23,13.32,13.41,13.51,13.6,13.69,13.79,13.88,13.98,14.08,14.17,14.27,14.37,14.47,14.56,14.66,14.76,14.86,14.96,15.06,15.16,15.25,15.35,15.45,15.55,15.65,15.75,15.85,
31-May-74,11.21,10.59,10.62,10.83,11.05,11.25,11.43,11.59,11.74,11.88,12,12.12,12.23,12.34,12.43,12.53,12.61,12.69,12.77,12.84,12.91,12.98,13.04,13.09,13.15,13.2,13.25,13.3,13.34,13.38,13.42,13.46,13.49,13.52,13.55,13.58,13.61,13.63,13.66,13.68,13.7,13.72,13.74,13.76,13.78,13.79,13.81,13.82,13.83,
30-Jun-74,11.52,11.32,11.48,11.71,11.92,12.1,12.26,12.39,12.51,12.62,12.73,12.82,12.92,13,13.09,13.18,13.26,13.35,13.43,13.52,13.61,13.7,13.79,13.88,13.97,14.07,14.17,14.27,14.37,14.48,14.59,14.7,14.81,14.92,15.04,15.16,15.28,15.4,15.53,15.65,15.78,15.91,16.04,16.18,16.31,16.45,16.58,16.72,16.86,
31-Jul-74,10.6,10.12,10.35,10.71,11.06,11.35,11.59,11.79,11.97,12.13,12.27,12.4,12.53,12.64,12.76,12.87,12.98,13.09,13.2,13.31,13.42,13.53,13.65,13.77,13.89,14.02,14.15,14.28,14.42,14.55,14.7,14.84,14.99,15.14,15.3,15.46,15.62,15.78,15.95,16.12,16.29,16.46,16.64,16.82,17,17.18,17.36,17.55,,
31-Aug-74,10.59,10.47,10.72,11.06,11.41,11.73,12.03,12.3,12.55,12.78,12.99,13.19,13.37,13.54,13.69,13.84,13.97,14.09,14.2,14.31,14.41,14.5,14.59,14.67,14.75,14.82,14.89,14.95,15.02,15.07,15.13,15.19,15.24,15.29,15.34,15.39,15.44,15.49,15.53,15.58,15.63,15.68,15.73,15.78,15.83,15.88,15.93,15.98,,
30-Sep-74,10.08,9.94,10.11,10.43,10.78,11.12,11.44,11.72,11.99,12.22,12.44,12.64,12.82,12.99,13.14,13.28,13.41,13.53,13.64,13.74,13.83,13.92,14.01,14.09,14.16,14.23,14.3,14.36,14.43,14.49,14.54,14.6,14.66,14.71,14.76,14.82,14.87,14.92,14.98,15.03,15.09,15.14,15.2,15.26,15.31,15.37,15.43,15.49,,
31-Oct-74,9.16,9.31,9.8,10.31,10.76,11.16,11.52,11.84,12.14,12.42,12.69,12.95,13.21,13.46,13.7,13.94,14.18,14.42,14.66,14.89,15.13,15.36,15.6,15.83,16.07,16.31,16.54,16.78,17.02,17.26,17.5,17.74,17.98,18.22,18.46,18.71,18.95,19.19,19.43,19.68,19.92,20.17,20.41,20.66,20.9,21.15,21.4,21.64,,
30-Nov-74,10.51,10.64,10.92,11.24,11.55,11.85,12.14,12.42,12.69,12.96,13.22,13.48,13.73,13.99,14.23,14.48,14.72,14.96,15.2,15.44,15.67,15.9,16.13,16.35,16.58,16.8,17.02,17.24,17.45,17.67,17.88,18.09,18.3,18.51,18.72,18.93,19.13,19.34,19.54,19.74,19.94,20.14,20.34,20.54,20.74,20.94,21.14,21.34,,
31-Dec-74,10.75,11.34,11.65,11.89,12.13,12.36,12.6,12.85,13.09,13.34,13.59,13.84,14.1,14.36,14.61,14.87,15.14,15.4,15.66,15.93,16.2,16.47,16.73,17,17.28,17.55,17.82,18.09,18.37,18.64,18.92,19.19,19.47,19.74,20.02,20.3,20.58,20.86,21.14,21.42,21.7,21.98,22.26,22.54,22.82,23.1,23.38,23.67,,
31-Jan-75,10.12,9.96,10.2,10.45,10.66,10.84,10.98,11.12,11.25,11.38,11.51,11.64,11.78,11.93,12.09,12.26,12.44,12.62,12.81,13.02,13.23,13.45,13.68,13.91,14.15,14.4,14.66,14.93,15.2,15.47,15.76,16.04,16.34,16.63,16.94,17.24,17.55,17.87,18.19,18.51,18.83,19.15,19.48,19.81,20.14,20.48,20.81,,,
28-Feb-75,,9.66,10,10.27,10.5,10.71,10.92,11.11,11.3,11.48,11.65,11.82,11.99,12.15,12.3,12.46,12.61,12.75,12.9,13.04,13.18,13.32,13.46,13.6,13.74,13.87,14.01,14.14,14.28,14.41,14.55,14.68,14.81,14.95,15.08,15.22,15.36,15.49,15.63,15.77,15.9,16.04,16.18,16.32,16.46,16.6,16.75,,,
31-Mar-75,,9.44,9.76,9.96,10.12,10.27,10.41,10.54,10.66,10.79,10.91,11.02,11.14,11.26,11.38,11.49,11.61,11.73,11.84,11.96,12.08,12.2,12.32,12.44,12.56,12.68,12.8,12.92,13.05,13.17,13.29,13.42,13.54,13.67,13.79,13.92,14.04,14.17,14.3,14.43,14.55,14.68,14.81,14.94,15.07,15.2,15.33,,,
30-Apr-75,,9.52,9.99,10.34,10.62,10.83,11.01,11.17,11.32,11.46,11.6,11.74,11.89,12.04,12.2,12.37,12.54,12.72,12.91,13.1,13.3,13.51,13.72,13.94,14.16,14.39,14.62,14.86,15.11,15.35,15.61,15.86,16.12,16.38,16.65,16.92,17.19,17.46,17.74,18.01,18.29,18.57,18.86,19.14,19.42,19.71,20,,,
31-May-75,,9.21,9.57,9.97,10.31,10.58,10.81,11,11.17,11.32,11.47,11.62,11.76,11.91,12.06,12.22,12.38,12.54,12.71,12.88,13.06,13.25,13.43,13.62,13.82,14.02,14.22,14.43,14.63,14.85,15.06,15.28,15.5,15.72,15.94,16.16,16.39,16.61,16.84,17.07,17.29,17.52,17.75,17.98,18.21,18.44,18.67,,,
30-Jun-75,,9.41,9.96,10.38,10.68,10.88,11.03,11.14,11.23,11.33,11.42,11.53,11.64,11.77,11.91,12.06,12.23,12.4,12.59,12.78,12.99,13.2,13.43,13.66,13.9,14.14,14.39,14.65,14.92,15.18,15.46,15.74,16.02,16.31,16.6,16.89,17.19,17.48,17.78,18.08,18.38,18.69,18.99,19.3,19.61,19.92,20.23,,,
31-Jul-75,,10.15,10.7,11.05,11.27,11.4,11.47,11.52,11.54,11.56,11.59,11.62,11.66,11.7,11.76,11.84,11.92,12.01,12.12,12.23,12.36,12.49,12.63,12.79,12.95,13.12,13.3,13.48,13.68,13.87,14.08,14.29,14.51,14.73,14.96,15.19,15.42,15.66,15.91,16.15,16.4,16.65,16.9,17.16,17.42,17.68,,,,
31-Aug-75,9.86,9.87,10.19,10.53,10.82,11.07,11.29,11.48,11.65,11.8,11.95,12.08,12.22,12.34,12.46,12.57,12.68,12.79,12.89,12.99,13.09,13.18,13.27,13.35,13.44,13.52,13.6,13.68,13.75,13.82,13.89,13.96,14.03,14.1,14.16,14.23,14.29,14.35,14.41,14.47,14.53,14.59,14.65,14.71,14.76,14.82,,,,
