[DateTime], [Close]
2015-05-11,0.5000
2015-06-04,0.5000
2015-07-09,0.5000
2015-08-06,0.5000
2015-09-10,0.5000
2015-10-08,0.5000
2015-11-05,0.5000
2015-12-10,0.5000
2016-01-14,0.5000
2016-02-04,0.5000
2016-03-17,0.5000
2016-04-14,0.5000
2016-05-12,0.5000
2016-06-16,0.5000
2016-07-14,0.5000
2016-08-04,0.2500
2016-09-15,0.2500
2016-10-31,0.2500
2016-11-03,0.2500
2016-12-15,0.2500
2017-01-31,0.2500
2017-02-02,0.2500
2017-03-16,0.2500
2017-04-30,0.2500
2017-05-11,0.2500
2017-06-15,0.2500
2017-07-31,0.2500
2017-08-03,0.2500
2017-09-14,0.2500
2017-10-31,0.2500
2017-11-02,0.5000
2017-12-14,0.5000
2018-01-31,0.5000
2018-02-08,0.5000
2018-03-22,0.5000
2018-04-30,0.5000
2018-05-10,0.5000

To view more historical data, please upgrade your subscription.
