Date,12,24,36,48,60,72,84,96,108,120
9/8/1986,4.742,4.768,4.734,4.882,4.988,5.059,5.149,5.29,5.391,5.392
9/9/1986,4.744,4.782,4.726,4.868,4.987,5.058,5.156,5.3,5.402,5.39
9/10/1986,4.74,4.779,4.729,4.853,4.967,5.041,5.136,5.296,5.403,5.39
9/11/1986,4.746,4.778,4.729,4.854,4.967,5.042,5.13,5.331,5.451,5.43
9/12/1986,4.811,4.841,4.776,4.919,5.035,5.118,5.257,5.428,5.527,5.515
9/16/1986,4.847,4.844,4.847,4.977,5.082,5.167,5.306,5.476,5.572,5.555
9/17/1986,4.859,4.818,4.809,4.939,5.044,5.129,5.269,5.429,5.501,5.575
9/18/1986,4.918,4.822,4.806,4.94,5.044,5.126,5.282,5.405,5.453,5.557
9/19/1986,4.895,4.805,4.788,4.921,5.023,5.112,5.234,5.347,5.401,5.498
9/22/1986,4.893,4.795,4.788,4.92,5.041,5.13,5.268,5.385,5.443,5.551
9/24/1986,4.899,4.773,4.784,4.92,5.042,5.13,5.27,5.372,5.425,5.534
9/25/1986,4.903,4.781,4.786,4.921,5.042,5.13,5.278,5.38,5.435,5.531
9/26/1986,4.859,4.81,4.798,4.931,5.045,5.127,5.293,5.406,5.477,5.573
9/27/1986,4.854,4.808,4.79,4.92,5.035,5.119,5.277,5.387,5.459,5.555
9/29/1986,4.853,4.82,4.791,4.922,5.026,5.11,5.266,5.405,5.51,5.605
9/30/1986,4.843,4.846,4.805,4.923,5.027,5.11,5.271,5.438,5.547,5.638
10/1/1986,4.841,4.884,4.809,4.905,4.981,5.061,5.222,5.407,5.52,5.63
10/2/1986,4.838,4.875,4.781,4.875,4.951,5.034,5.181,5.354,5.466,5.581
10/3/1986,4.769,4.87,4.718,4.84,4.924,5.004,5.161,5.336,5.444,5.6
10/4/1986,4.724,4.858,4.681,4.81,4.895,4.975,5.132,5.31,5.414,5.612
10/6/1986,4.652,4.848,4.653,4.781,4.866,4.947,5.095,5.295,5.417,5.589
10/7/1986,4.648,4.846,4.653,4.782,4.866,4.952,5.075,5.322,5.456,5.61
10/8/1986,4.674,4.857,4.645,4.782,4.865,4.951,5.073,5.337,5.478,5.603
10/9/1986,4.678,4.865,4.652,4.791,4.866,4.961,5.084,5.355,5.488,5.623
10/13/1986,4.763,4.892,4.67,4.813,4.886,4.98,5.112,5.395,5.523,5.682
10/14/1986,4.729,4.879,4.67,4.814,4.887,4.979,5.113,5.379,5.506,5.654
10/15/1986,4.725,4.877,4.668,4.815,4.885,4.98,5.12,5.396,5.53,5.691
10/16/1986,4.741,4.876,4.668,4.814,4.886,4.981,5.12,5.419,5.576,5.707
10/17/1986,4.785,4.91,4.696,4.845,4.914,5.012,5.209,5.489,5.637,5.764
10/20/1986,4.841,4.956,4.745,4.894,4.963,5.058,5.29,5.581,5.74,5.883
10/21/1986,4.847,4.954,4.745,4.895,4.964,5.059,5.29,5.582,5.74,5.883
10/22/1986,4.872,4.983,4.781,4.964,5.022,5.109,5.33,5.619,5.769,5.897
10/23/1986,4.822,4.917,4.711,4.896,4.956,5.044,5.242,5.502,5.672,5.772
10/24/1986,4.818,4.911,4.693,4.877,4.938,4.996,5.222,5.47,5.641,5.785
10/25/1986,4.817,4.888,4.692,4.876,4.936,4.997,5.206,5.443,5.615,5.761
10/27/1986,4.818,4.89,4.691,4.878,4.938,4.998,5.208,5.444,5.623,5.771
10/28/1986,4.824,4.889,4.682,4.869,4.928,4.99,5.192,5.425,5.607,5.754
10/29/1986,4.791,4.857,4.652,4.84,4.897,4.962,5.155,5.389,5.57,5.736
10/30/1986,4.595,4.659,4.548,4.744,4.754,4.824,5.019,5.217,5.42,5.535
10/31/1986,4.591,4.657,4.548,4.771,4.802,4.872,5.092,5.279,5.449,5.697
11/1/1986,4.576,4.64,4.53,4.742,4.781,4.853,5.064,5.259,5.433,5.67
11/4/1986,4.57,4.66,4.52,4.724,4.77,4.854,5.065,5.268,5.436,5.647
11/5/1986,4.576,4.648,4.511,4.706,4.75,4.835,5.038,5.241,5.411,5.621
11/6/1986,4.573,4.63,4.508,4.707,4.751,4.837,5.021,5.224,5.385,5.599
11/7/1986,4.578,4.629,4.509,4.707,4.751,4.837,5.021,5.241,5.402,5.642
11/10/1986,4.583,4.648,4.53,4.708,4.751,4.839,5.021,5.251,5.411,5.679
11/11/1986,4.579,4.635,4.55,4.72,4.76,4.848,5.041,5.27,5.438,5.69
11/12/1986,4.544,4.617,4.548,4.718,4.761,4.85,5.023,5.253,5.413,5.667
11/13/1986,4.549,4.615,4.549,4.719,4.76,4.85,5.015,5.244,5.405,5.647
11/14/1986,4.564,4.634,4.56,4.72,4.76,4.851,5.016,5.244,5.405,5.648
11/17/1986,4.6,4.655,4.567,4.72,4.761,4.853,5.017,5.245,5.412,5.647
11/18/1986,4.575,4.637,4.558,4.7,4.74,4.833,4.994,5.218,5.394,5.623
11/19/1986,4.59,4.639,4.563,4.693,4.733,4.834,4.996,5.218,5.387,5.616
11/20/1986,4.604,4.647,4.572,4.691,4.74,4.835,4.973,5.2,5.357,5.576
11/21/1986,4.556,4.661,4.558,4.609,4.732,4.827,4.963,5.202,5.343,5.6
11/22/1986,4.572,4.615,4.568,4.617,4.725,4.809,4.944,5.174,5.32,5.588
11/25/1986,4.578,4.614,4.566,4.617,4.726,4.81,4.947,5.176,5.317,5.591
11/26/1986,4.6,4.628,4.569,4.616,4.724,4.809,4.937,5.168,5.295,5.594
11/27/1986,4.623,4.643,4.569,4.634,4.73,4.81,4.938,5.151,5.274,5.555
11/28/1986,4.629,4.642,4.566,4.634,4.732,4.809,4.93,5.133,5.257,5.511
11/29/1986,4.635,4.64,4.566,4.633,4.73,4.81,4.93,5.134,5.236,5.487
12/1/1986,4.654,4.655,4.575,4.67,4.712,4.809,4.944,5.147,5.262,5.43
12/2/1986,4.638,4.648,4.575,4.67,4.711,4.81,4.945,5.148,5.254,5.43
12/3/1986,4.621,4.625,4.555,4.65,4.692,4.79,4.926,5.12,5.222,5.396
12/4/1986,4.574,4.579,4.534,4.614,4.672,4.772,4.907,5.102,5.205,5.371
12/5/1986,4.515,4.539,4.515,4.585,4.651,4.752,4.888,5.074,5.173,5.337
12/6/1986,4.519,4.542,4.525,4.569,4.662,4.761,4.908,5.093,5.196,5.362
12/8/1986,4.518,4.538,4.522,4.571,4.661,4.763,4.908,5.093,5.205,5.37
12/9/1986,4.52,4.552,4.535,4.589,4.681,4.781,4.929,5.084,5.204,5.369
12/10/1986,4.516,4.55,4.543,4.6,4.691,4.791,4.929,5.064,5.205,5.362
12/11/1986,4.518,4.559,4.543,4.601,4.691,4.792,4.928,5.065,5.223,5.387
12/12/1986,4.514,4.562,4.544,4.602,4.69,4.783,4.92,5.046,5.214,5.395
12/15/1986,4.517,4.561,4.553,4.622,4.701,4.803,4.939,5.066,5.252,5.445
12/16/1986,4.501,4.548,4.54,4.603,4.683,4.783,4.921,5.047,5.216,5.428
12/17/1986,4.493,4.541,4.53,4.594,4.67,4.765,4.902,5.028,5.19,5.394
12/18/1986,4.497,4.531,4.53,4.595,4.669,4.766,4.892,5.02,5.172,5.377
12/19/1986,4.491,4.538,4.531,4.595,4.67,4.765,4.893,5.02,5.155,5.369
12/22/1986,4.494,4.533,4.529,4.596,4.676,4.771,4.896,5.028,5.173,5.374
12/23/1986,4.489,4.524,4.529,4.597,4.675,4.774,4.886,5.022,5.159,5.373
12/24/1986,4.483,4.506,4.509,4.577,4.655,4.756,4.869,5.007,5.144,5.356
12/25/1986,4.432,4.459,4.479,4.549,4.63,4.74,4.85,4.991,5.135,5.347
12/26/1986,4.433,4.449,4.48,4.549,4.631,4.741,4.85,4.992,5.136,5.356
12/27/1986,4.41,4.435,4.464,4.544,4.631,4.745,4.852,4.994,5.139,5.364
1/5/1987,4.403,4.431,4.46,4.549,4.633,4.769,4.859,5.024,5.175,5.29
1/6/1987,4.388,4.415,4.45,4.539,4.624,4.762,4.845,5.018,5.16,5.281
1/7/1987,4.356,4.384,4.431,4.52,4.599,4.746,4.826,5.003,5.135,5.254
1/8/1987,4.335,4.356,4.41,4.501,4.589,4.732,4.808,4.987,5.115,5.227
1/9/1987,4.329,4.357,4.409,4.502,4.59,4.735,4.809,4.997,5.117,5.21
1/12/1987,4.306,4.3,4.41,4.503,4.59,4.743,4.81,5.013,5.13,5.214
1/13/1987,4.29,4.283,4.397,4.504,4.59,4.745,4.81,5.025,5.131,5.222
1/14/1987,4.278,4.279,4.398,4.503,4.591,4.748,4.811,5.021,5.141,5.215
1/16/1987,4.258,4.238,4.385,4.484,4.581,4.743,4.803,5.027,5.142,5.202
1/19/1987,4.229,4.196,4.345,4.453,4.558,4.741,4.796,5.039,5.148,5.198
1/20/1987,4.2,4.163,4.317,4.425,4.525,4.721,4.772,5.028,5.145,5.186
1/21/1987,4.201,4.139,4.295,4.406,4.513,4.711,4.772,5.038,5.159,5.239
1/22/1987,4.168,4.094,4.237,4.363,4.475,4.671,4.734,4.983,5.118,5.212
1/23/1987,4.171,4.029,4.18,4.314,4.437,4.633,4.706,4.935,5.083,5.211
1/24/1987,4.163,4.042,4.116,4.266,4.408,4.614,4.689,4.917,5.057,5.185
1/26/1987,4.112,4.003,4.088,4.239,4.388,4.615,4.689,4.908,5.048,5.19
1/27/1987,4.059,3.973,4.066,4.197,4.356,4.596,4.681,4.907,5.048,5.19
1/28/1987,3.986,3.946,4.045,4.178,4.337,4.575,4.653,4.861,4.994,5.134
1/29/1987,3.988,3.914,4.023,4.158,4.318,4.557,4.634,4.842,4.958,5.1
1/30/1987,3.99,3.942,4.03,4.159,4.318,4.556,4.633,4.87,4.976,5.168
1/31/1987,3.984,3.981,4.033,4.16,4.32,4.557,4.635,4.869,4.976,5.152
2/2/1987,3.988,3.953,4.032,4.161,4.323,4.547,4.636,4.87,4.985,5.138
2/3/1987,3.983,3.954,4.032,4.16,4.322,4.546,4.636,4.879,4.995,5.17
2/4/1987,3.985,3.942,4.012,4.124,4.285,4.517,4.607,4.861,4.977,5.121
2/5/1987,3.978,3.924,3.973,4.093,4.256,4.499,4.589,4.851,4.978,5.122
2/6/1987,3.923,3.916,3.973,4.068,4.227,4.489,4.579,4.851,4.997,5.139
2/7/1987,3.945,3.934,3.971,4.068,4.228,4.488,4.58,4.861,5.015,5.146
2/9/1987,3.943,3.922,3.952,4.05,4.209,4.471,4.562,4.821,5.008,5.128
2/10/1987,3.957,3.895,3.922,4.02,4.182,4.43,4.534,4.802,4.998,5.167
2/12/1987,3.953,3.914,3.913,4.008,4.173,4.41,4.516,4.792,5,5.18
2/13/1987,3.954,3.947,3.914,4.009,4.174,4.411,4.516,4.793,5.009,5.248
2/16/1987,3.954,3.968,3.925,4.02,4.187,4.42,4.527,4.811,5.027,5.292
2/17/1987,3.987,3.995,3.925,4.021,4.188,4.421,4.528,4.81,5.045,5.294
2/18/1987,4,4.028,3.926,4.019,4.188,4.42,4.528,4.819,5.065,5.281
2/19/1987,3.993,3.979,3.906,4.002,4.171,4.401,4.509,4.791,5.039,5.209
2/20/1987,4.015,3.97,3.875,3.959,4.129,4.352,4.462,4.724,4.976,5.151
2/23/1987,4.011,3.976,3.857,3.939,4.11,4.324,4.436,4.685,4.92,5.164
2/24/1987,4.004,3.967,3.827,3.909,4.08,4.274,4.388,4.628,4.874,5.155
2/25/1987,3.976,3.931,3.798,3.879,4.052,4.245,4.36,4.588,4.837,5.172
2/26/1987,3.979,3.931,3.798,3.879,4.052,4.224,4.332,4.518,4.801,5.171
2/27/1987,3.973,3.931,3.799,3.88,4.031,4.196,4.283,4.421,4.678,5.189
2/28/1987,3.973,3.925,3.769,3.847,3.983,4.124,4.203,4.298,4.538,5.088
3/2/1987,3.947,3.856,3.77,3.817,3.954,4.105,4.185,4.28,4.537,4.943
3/3/1987,3.948,3.857,3.771,3.817,3.953,4.106,4.177,4.279,4.537,4.912
3/4/1987,3.953,3.825,3.741,3.807,3.934,4.085,4.168,4.28,4.536,4.921
3/5/1987,3.953,3.819,3.74,3.798,3.915,4.075,4.17,4.279,4.546,4.909
3/6/1987,3.955,3.817,3.73,3.788,3.896,4.044,4.142,4.279,4.548,4.899
3/7/1987,3.985,3.812,3.731,3.788,3.896,4.045,4.142,4.278,4.568,4.903
3/9/1987,3.981,3.811,3.732,3.778,3.887,4.025,4.124,4.262,4.549,4.874
3/10/1987,4.005,3.805,3.732,3.778,3.888,4.015,4.115,4.254,4.549,4.871
3/11/1987,3.994,3.78,3.69,3.728,3.837,3.924,4.016,4.148,4.437,4.762
3/12/1987,3.973,3.734,3.66,3.688,3.809,3.893,3.988,4.118,4.41,4.717
3/13/1987,3.923,3.697,3.639,3.676,3.8,3.884,3.978,4.109,4.39,4.708
3/16/1987,3.892,3.628,3.588,3.626,3.75,3.833,3.932,4.018,4.307,4.608
3/17/1987,3.903,3.627,3.588,3.626,3.751,3.833,3.932,4.028,4.337,4.603
3/18/1987,3.912,3.626,3.589,3.626,3.751,3.833,3.932,4.028,4.325,4.606
3/19/1987,3.948,3.628,3.589,3.626,3.752,3.833,3.934,4.017,4.328,4.586
3/20/1987,3.923,3.628,3.589,3.626,3.751,3.823,3.925,3.997,4.308,4.562
3/23/1987,3.882,3.547,3.54,3.575,3.721,3.815,3.918,3.986,4.3,4.536
3/24/1987,3.891,3.546,3.539,3.596,3.752,3.865,3.977,4.065,4.396,4.588
3/25/1987,3.883,3.543,3.539,3.596,3.753,3.855,3.957,4.034,4.366,4.601
3/26/1987,3.894,3.542,3.539,3.606,3.774,3.875,3.977,4.064,4.404,4.639
3/27/1987,3.888,3.543,3.539,3.596,3.741,3.825,3.928,4.013,4.381,4.54
3/28/1987,3.864,3.512,3.508,3.566,3.711,3.816,3.918,4.005,4.354,4.456
3/30/1987,3.873,3.508,3.509,3.566,3.71,3.816,3.918,4.014,4.373,4.473
3/31/1987,3.883,3.506,3.509,3.566,3.71,3.817,3.934,4.044,4.392,4.485
4/1/1987,3.856,3.497,3.499,3.556,3.701,3.806,3.924,4.046,4.384,4.585
4/2/1987,3.804,3.47,3.477,3.536,3.667,3.785,3.895,4.019,4.337,4.542
4/3/1987,3.777,3.472,3.477,3.536,3.668,3.784,3.896,4.019,4.338,4.525
4/4/1987,3.718,3.452,3.469,3.526,3.655,3.766,3.866,3.99,4.293,4.442
4/6/1987,3.715,3.45,3.469,3.526,3.656,3.766,3.867,3.991,4.282,4.407
4/7/1987,3.685,3.436,3.459,3.516,3.646,3.756,3.854,3.954,4.207,4.255
4/8/1987,3.64,3.396,3.429,3.495,3.623,3.726,3.816,3.882,4.143,4.298
4/9/1987,3.64,3.375,3.42,3.496,3.624,3.727,3.816,3.881,4.161,4.328
4/10/1987,3.641,3.375,3.42,3.496,3.623,3.727,3.818,3.852,4.085,4.235
4/13/1987,3.579,3.346,3.422,3.496,3.624,3.727,3.815,3.832,4.061,4.269
4/14/1987,3.585,3.346,3.422,3.496,3.645,3.746,3.834,3.86,4.109,4.345
4/15/1987,3.528,3.31,3.38,3.476,3.647,3.737,3.803,3.831,4.081,4.329
4/16/1987,3.528,3.308,3.38,3.476,3.648,3.737,3.804,3.843,4.072,4.301
4/17/1987,3.537,3.307,3.38,3.477,3.658,3.714,3.781,3.876,4.081,4.32
4/20/1987,3.552,3.313,3.39,3.487,3.682,3.712,3.782,3.875,4.11,4.335
4/21/1987,3.549,3.311,3.393,3.487,3.682,3.733,3.801,3.904,4.139,4.347
4/22/1987,3.542,3.311,3.393,3.487,3.682,3.743,3.806,3.905,4.139,4.342
4/23/1987,3.543,3.311,3.393,3.487,3.683,3.744,3.805,3.921,4.06,4.246
4/24/1987,3.477,3.283,3.373,3.468,3.664,3.724,3.694,3.827,3.953,4.055
4/25/1987,3.451,3.249,3.343,3.436,3.606,3.664,3.518,3.654,3.854,4.013
4/27/1987,3.41,3.249,3.365,3.456,3.626,3.695,3.524,3.703,3.931,4.108
4/28/1987,3.399,3.256,3.366,3.458,3.626,3.694,3.555,3.743,3.967,4.158
4/30/1987,3.381,3.256,3.365,3.459,3.628,3.698,3.472,3.653,3.877,4.104
5/1/1987,3.375,3.217,3.335,3.427,3.597,3.666,3.494,3.672,3.899,4.118
5/2/1987,3.304,3.157,3.275,3.357,3.528,3.584,3.371,3.553,3.783,3.97
5/6/1987,3.304,3.154,3.275,3.358,3.477,3.534,3.32,3.528,3.774,3.93
5/7/1987,3.329,3.144,3.275,3.358,3.458,3.481,3.283,3.488,3.736,3.904
5/8/1987,3.384,3.157,3.278,3.317,3.355,3.373,3.195,3.393,3.632,3.768
5/11/1987,3.365,3.17,3.276,3.317,3.354,3.397,3.188,3.362,3.592,3.695
5/12/1987,3.318,3.124,3.228,3.266,3.303,3.344,3.043,3.268,3.434,3.467
5/13/1987,3.32,3.127,3.227,3.266,3.303,3.344,3.042,3.268,3.433,3.462
5/14/1987,3.331,3.129,3.227,3.266,3.313,3.363,3.09,3.268,3.433,3.492
5/15/1987,3.452,3.232,3.329,3.368,3.414,3.46,3.24,3.47,3.628,3.83
5/18/1987,3.502,3.283,3.382,3.42,3.465,3.511,3.377,3.618,3.771,3.965
5/19/1987,3.505,3.294,3.382,3.42,3.496,3.542,3.465,3.717,3.87,3.946
5/20/1987,3.473,3.279,3.372,3.391,3.477,3.524,3.464,3.665,3.821,3.863
5/21/1987,3.466,3.279,3.371,3.392,3.477,3.471,3.448,3.615,3.77,3.847
5/22/1987,3.448,3.259,3.351,3.392,3.475,3.473,3.485,3.582,3.742,3.814
5/23/1987,3.409,3.255,3.35,3.393,3.476,3.472,3.443,3.533,3.694,3.766
5/25/1987,3.431,3.255,3.352,3.393,3.476,3.473,3.442,3.534,3.695,3.779
5/26/1987,3.422,3.256,3.351,3.394,3.477,3.473,3.434,3.514,3.678,3.751
5/27/1987,3.424,3.246,3.34,3.384,3.455,3.462,3.397,3.485,3.651,3.709
5/28/1987,3.424,3.246,3.339,3.383,3.446,3.452,3.368,3.454,3.632,3.687
5/29/1987,3.426,3.257,3.352,3.394,3.456,3.461,3.34,3.487,3.661,3.722
5/30/1987,3.469,3.307,3.403,3.445,3.507,3.512,3.397,3.566,3.738,3.78
6/1/1987,3.461,3.348,3.431,3.475,3.527,3.563,3.456,3.637,3.808,3.777
6/2/1987,3.465,3.347,3.434,3.475,3.527,3.564,3.503,3.656,3.806,3.81
6/3/1987,3.468,3.347,3.433,3.475,3.526,3.564,3.539,3.675,3.836,3.824
6/4/1987,3.425,3.348,3.433,3.487,3.537,3.574,3.512,3.645,3.789,3.767
6/5/1987,3.402,3.352,3.453,3.53,3.579,3.616,3.553,3.674,3.819,3.79
6/6/1987,3.403,3.353,3.452,3.506,3.548,3.585,3.514,3.635,3.783,3.73
6/8/1987,3.408,3.342,3.431,3.484,3.519,3.555,3.512,3.625,3.763,3.717
6/9/1987,3.4,3.342,3.431,3.484,3.517,3.555,3.522,3.625,3.784,3.723
6/10/1987,3.382,3.323,3.41,3.452,3.488,3.526,3.51,3.575,3.717,3.676
6/11/1987,3.36,3.324,3.412,3.452,3.488,3.525,3.511,3.575,3.717,3.684
6/12/1987,3.347,3.312,3.392,3.432,3.467,3.505,3.501,3.545,3.688,3.662
6/15/1987,3.35,3.333,3.412,3.454,3.487,3.526,3.53,3.578,3.74,3.7
6/16/1987,3.344,3.36,3.442,3.484,3.517,3.566,3.579,3.658,3.837,3.77
6/17/1987,3.359,3.391,3.474,3.535,3.569,3.627,3.657,3.777,3.953,3.894
6/18/1987,3.365,3.391,3.473,3.535,3.568,3.627,3.658,3.777,3.953,3.883
6/19/1987,3.445,3.47,3.564,3.626,3.66,3.718,3.758,3.897,4.068,4.006
6/22/1987,3.51,3.593,3.686,3.753,3.809,3.886,3.924,4.091,4.249,4.186
6/23/1987,3.558,3.604,3.697,3.763,3.818,3.895,3.943,4.07,4.218,4.16
6/24/1987,3.559,3.614,3.708,3.785,3.84,3.926,3.981,4.119,4.241,4.251
6/25/1987,3.567,3.625,3.718,3.786,3.841,3.925,3.98,4.108,4.238,4.342
6/26/1987,3.674,3.693,3.788,3.886,3.96,4.055,4.126,4.252,4.385,4.584
6/27/1987,3.69,3.696,3.788,3.887,3.962,4.055,4.126,4.242,4.378,4.607
6/29/1987,3.697,3.715,3.808,3.907,3.983,4.075,4.148,4.275,4.42,4.622
6/30/1987,3.699,3.725,3.818,3.908,3.984,4.095,4.147,4.289,4.424,4.602
7/1/1987,3.706,3.7,3.787,3.879,3.955,4.066,4.128,4.176,4.31,4.598
7/2/1987,3.745,3.728,3.818,3.91,3.985,4.095,4.157,4.205,4.354,4.584
7/3/1987,3.8,3.77,3.859,3.968,4.077,4.194,4.264,4.339,4.489,4.713
7/4/1987,3.895,3.869,3.961,4.099,4.246,4.39,4.477,4.576,4.719,4.919
7/6/1987,3.996,3.968,4.06,4.217,4.346,4.469,4.554,4.669,4.781,5.02
7/7/1987,3.98,3.97,4.06,4.219,4.346,4.469,4.554,4.669,4.773,4.972
7/8/1987,4.077,4.07,4.163,4.273,4.421,4.567,4.65,4.762,4.864,5.036
7/9/1987,4.128,4.119,4.213,4.326,4.404,4.469,4.525,4.65,4.777,4.928
7/10/1987,4.16,4.149,4.211,4.339,4.416,4.47,4.544,4.668,4.812,4.9
7/13/1987,4.13,4.122,4.19,4.298,4.368,4.422,4.467,4.6,4.762,4.855
7/14/1987,4.163,4.099,4.168,4.269,4.338,4.402,4.468,4.586,4.745,4.874
7/15/1987,4.195,4.12,4.191,4.269,4.339,4.403,4.467,4.605,4.792,4.912
7/16/1987,4.222,4.119,4.191,4.27,4.34,4.404,4.468,4.605,4.794,4.91
7/17/1987,4.223,4.141,4.197,4.298,4.389,4.471,4.546,4.718,4.91,5.045
7/20/1987,4.186,4.144,4.199,4.342,4.461,4.563,4.646,4.838,5.052,5.12
7/21/1987,4.188,4.145,4.199,4.341,4.461,4.564,4.645,4.838,4.987,5.112
7/22/1987,4.187,4.147,4.206,4.361,4.48,4.582,4.674,4.867,5.065,5.126
7/23/1987,4.189,4.143,4.206,4.362,4.491,4.602,4.714,4.894,5.039,5.16
7/24/1987,4.157,4.124,4.18,4.33,4.46,4.593,4.695,4.866,4.978,5.124
7/25/1987,4.108,4.076,4.129,4.292,4.43,4.574,4.666,4.764,4.891,5.045
7/27/1987,4.157,4.078,4.129,4.299,4.449,4.603,4.694,4.812,4.971,5.081
7/28/1987,4.09,4.023,4.09,4.268,4.409,4.562,4.666,4.859,5.02,5.075
7/29/1987,4.091,4.028,4.093,4.271,4.409,4.564,4.675,4.915,5.021,5.178
7/30/1987,4.071,4.033,4.096,4.255,4.412,4.585,4.674,4.914,5.042,5.187
7/31/1987,4.071,4.038,4.1,4.257,4.424,4.616,4.724,4.962,5.103,5.253
8/1/1987,4.048,4.015,4.082,4.252,4.444,4.65,4.775,5.054,5.235,5.435
