[DateTime], [Close]
2005-03-01,2.0000
2005-04-01,2.0000
2005-05-02,2.0000
2005-06-01,2.0000
2005-07-01,2.0000
2005-08-01,2.0000
2005-09-01,2.0000
2005-10-03,2.0000
2005-11-01,2.0000
2005-12-01,2.2500
2006-01-02,2.2500
2006-02-01,2.2500
2006-03-01,2.2500
2006-03-02,2.5000
2006-04-03,2.5000
2006-05-02,2.5000
2006-06-01,2.5000
2006-06-08,2.7500
2006-07-03,2.7500
2006-08-01,2.7500
2006-08-03,3.0000
2006-09-01,3.0000
2006-10-02,3.0000
2006-10-05,3.2500
2006-11-01,3.2500
2006-12-01,3.2500
2006-12-07,3.5000
2007-01-02,3.5000
2007-02-01,3.5000
2007-03-01,3.5000
2007-03-08,3.7500
2007-04-02,3.7500
2007-05-02,3.7500
2007-06-01,3.7500
2007-06-06,4.0000
2007-07-02,4.0000
2007-08-01,4.0000
2007-09-03,4.0000
2007-10-01,4.0000
2007-11-01,4.0000
2007-12-03,4.0000
2008-01-02,4.0000
2008-02-01,4.0000
2008-03-03,4.0000
2008-04-01,4.0000
2008-05-02,4.0000
2008-06-02,4.0000
2008-07-01,4.0000
2008-07-03,4.2500
2008-08-01,4.2500
2008-09-01,4.2500
2008-10-01,4.2500
2008-10-08,3.7500
2008-11-03,3.7500
2008-11-06,3.2500
2008-12-01,3.2500
2008-12-04,2.5000
2009-01-02,2.5000
2009-01-15,2.0000
2009-02-02,2.0000
2009-03-02,2.0000
2009-03-05,1.5000
2009-04-01,1.5000
2009-04-02,1.2500
2009-05-04,1.2500
2009-05-07,1.0000
2009-06-01,1.0000
2009-07-01,1.0000
2009-08-03,1.0000
2009-09-01,1.0000
2009-10-01,1.0000
2009-11-02,1.0000
2009-12-01,1.0000
2010-01-04,1.0000
2010-02-01,1.0000
2010-03-01,1.0000
2010-04-01,1.0000
2010-05-03,1.0000
2010-06-01,1.0000
2010-07-01,1.0000
2010-08-02,1.0000
2010-09-30,1.0000
2010-10-30,1.0000
2010-11-04,1.0000
2010-12-02,1.0000
2011-01-13,1.0000
2011-02-03,1.0000
2011-02-09,1.0000
2011-03-03,1.0000
2011-04-07,1.2500
2011-05-05,1.2500
2011-06-09,1.2500
2011-07-07,1.5000
2011-08-04,1.5000
2011-09-08,1.5000
2011-10-06,1.5000
2011-11-03,1.2500
2011-12-08,1.0000
2012-01-12,1.0000
2012-02-29,1.0000
2012-03-08,1.0000
2012-04-04,1.0000
2012-05-03,1.0000
2012-06-06,1.0000
2012-07-05,0.7500
2012-08-02,0.7500
2012-09-06,0.7500
2012-10-04,0.7500
2012-11-08,0.7500
2012-12-06,0.7500
2013-01-10,0.7500
2013-02-07,0.7500
2013-03-07,0.7500
2013-04-04,0.7500
2013-05-02,0.5000
2013-06-06,0.5000
2013-07-04,0.5000
2013-08-01,0.5000
2013-09-05,0.5000
2013-10-02,0.5000
2013-11-07,0.2500
2013-12-05,0.2500
2014-01-09,0.2500
2014-02-06,0.2500
2014-03-06,0.2500
2014-04-03,0.2500
2014-05-08,0.2500
2014-06-05,0.1500
2014-07-03,0.1500
2014-08-07,0.1500
2014-09-04,0.0500
2014-10-02,0.0500
2014-11-06,0.0500
2014-12-04,0.0500
2015-01-22,0.0500
2015-02-28,0.0500
2015-03-05,0.0500
2015-04-15,0.0500
2015-05-31,0.0500
2015-06-03,0.0500
2015-07-16,0.0500
2015-08-31,0.0500
2015-09-03,0.0500
2015-10-22,0.0500
2015-11-30,0.0500
2015-12-03,0.0500
2016-01-22,0.0500
2016-02-29,0.0500
2016-03-10,0.0000
2016-04-21,0.0000
2016-05-31,0.0000
2016-06-02,0.0000
2016-07-21,0.0000
2016-08-31,0.0000
2016-09-08,0.0000
2016-10-20,0.0000
2016-11-30,0.0000
2016-12-08,0.0000
2017-01-19,0.0000
2017-02-28,0.0000
2017-03-09,0.0000
2017-04-27,0.0000
2017-05-31,0.0000
2017-06-08,0.0000
2017-07-20,0.0000
2017-08-31,0.0000
2017-09-07,0.0000
2017-10-26,0.0000
2017-11-30,0.0000
2017-12-14,0.0000
2018-01-25,0.0000
2018-02-28,0.0000
2018-03-08,0.0000
2018-04-26,0.0000

To view more historical data, please upgrade your subscription.
