[DateTime], [Close]
1995-12-31,1.5100
1996-01-31,1.3800
1996-02-29,1.4900
1996-03-31,1.4900
1996-04-30,1.3700
1996-05-31,1.4900
1996-06-30,1.4900
1996-07-31,1.3600
1996-08-31,1.3600
1996-09-30,1.3600
1996-10-31,1.6100
1996-11-30,1.4900
1996-12-31,1.4900
1997-01-31,2.1000
1997-02-28,1.6000
1997-03-31,1.6000
1997-04-30,1.4700
1997-05-31,1.5900
1997-06-30,1.5900
1997-07-31,2.3200
1997-08-31,2.4400
1997-09-30,2.2000
1997-10-31,2.0800
1997-11-30,2.2000
1997-12-31,2.0700
1998-01-31,1.2100
1998-02-28,1.3300
1998-03-31,1.2100
1998-04-30,1.4500
1998-05-31,1.3300
1998-06-30,1.3300
1998-07-31,0.8400
1998-08-31,0.4800
1998-09-30,0.4800
1998-10-31,0.4800
1998-11-30,0.4800
1998-12-31,0.3600
1999-01-31,0.2400
1999-02-28,0.1200
1999-03-31,0.2400
1999-04-30,0.6000
1999-05-31,0.4800
1999-06-30,0.4800
1999-07-31,0.5900
1999-08-31,0.7100
1999-09-30,0.7100
1999-10-31,0.7200
1999-11-30,0.9500
1999-12-31,1.1900
2000-01-31,1.5500
2000-02-29,1.5500
2000-03-31,1.5500
2000-04-30,1.0700
2000-05-31,0.9500
2000-06-30,1.3000
2000-07-31,1.3000
2000-08-31,1.1800
2000-09-30,1.6500
2000-10-31,1.6600
2000-11-30,1.5300
2000-12-31,2.0000
2001-01-31,1.4100
2001-02-28,1.8800
2001-03-31,1.8800
2001-04-30,2.3400
2001-05-31,2.8200
2001-06-30,2.4500
2001-07-31,2.0900
2001-08-31,2.1000
2001-09-30,1.8600
2001-10-31,1.8600
2001-11-30,1.5100
2001-12-31,1.6100
2002-01-31,2.0800
2002-02-28,1.8400
2002-03-31,2.0700
2002-04-30,1.4900
2002-05-31,1.2600
2002-06-30,1.1400
2002-07-31,1.1400
2002-08-31,1.2600
2002-09-30,1.2600
2002-10-31,1.2600
2002-11-30,1.1500
2002-12-31,1.1400
2003-01-31,1.0200
2003-02-28,1.2400
2003-03-31,1.1300
2003-04-30,0.9000
2003-05-31,0.5600
2003-06-30,0.9000
2003-07-31,1.0100
2003-08-31,1.1300
2003-09-30,1.0100
2003-10-31,1.1300
2003-11-30,1.2500
2003-12-31,1.1200
2004-01-31,1.1200
2004-02-29,0.7800
2004-03-31,1.0000
2004-04-30,1.6800
2004-05-31,2.1300
2004-06-30,1.7900
2004-07-31,1.7800
2004-08-31,1.9000
2004-09-30,1.7900
2004-10-31,1.9000
2004-11-30,1.9000
2004-12-31,2.2200
2005-01-31,1.4400
2005-02-28,1.6600
2005-03-31,1.7700
2005-04-30,1.2100
2005-05-31,1.2100
2005-06-30,1.3200
2005-07-31,1.5300
2005-08-31,1.5300
2005-09-30,1.8600
2005-10-31,1.8600
2005-11-30,1.7600
2005-12-31,1.4100
2006-01-31,1.8600
2006-02-28,1.8500
2006-03-31,1.4100
2006-04-30,1.9600
2006-05-31,1.7400
2006-06-30,1.8400
2006-07-31,1.8300
2006-08-31,1.5100
2006-09-30,1.0800
2006-10-31,1.0800
2006-11-30,1.4000
2006-12-31,1.3900
2007-01-31,1.7200
2007-02-28,1.7100
2007-03-31,1.9300
2007-04-30,2.1300
2007-05-31,2.1300
2007-06-30,1.9100
2007-07-31,2.0100
2007-08-31,2.1200
2007-09-30,2.6600
2007-10-31,2.7700
2007-11-30,3.3000
2007-12-31,3.1700
2008-01-31,2.8500
2008-02-29,2.8400
2008-03-31,3.1500
2008-04-30,2.4000
2008-05-31,3.0300
2008-06-30,3.2400
2008-07-31,3.3200
2008-08-31,3.1200
2008-09-30,2.8000
2008-10-31,2.3800
2008-11-30,1.3400
2008-12-31,1.1300
2009-01-31,0.9200
2009-02-28,1.1200
2009-03-31,0.4100
2009-04-30,0.7100
2009-05-31,0.0000
2009-06-30,0.1000
2009-07-31,-0.5000
2009-08-31,0.0000
2009-09-30,-0.2000
2009-10-31,0.0000
2009-11-30,0.4100
2009-12-31,0.8100
2010-01-31,0.7100
2010-02-28,0.5100
2010-03-31,1.2200
2010-04-30,1.2100
2010-05-31,1.2200
2010-06-30,0.9100
2010-07-31,1.1100
2010-08-31,1.0100
2010-09-30,1.2100
2010-10-31,1.3100
2010-11-30,1.5200
2010-12-31,1.3100
2011-01-31,1.7200
2011-02-28,1.9100
2011-03-31,2.0000
2011-04-30,1.9000
2011-05-31,2.0000
2011-06-30,2.1000
2011-07-31,2.1000
2011-08-31,2.1000
2011-09-30,2.4000
2011-10-31,2.3000
2011-11-30,2.3900
2011-12-31,1.9800
2012-01-31,2.0900
2012-02-29,2.1700
2012-03-31,2.1600
2012-04-30,1.9600
2012-05-31,1.9600
2012-06-30,1.6700
2012-07-31,1.8600
2012-08-31,2.1500
2012-09-30,2.0500
2012-10-31,2.0500
2012-11-30,1.9500
2012-12-31,2.0400
2013-01-31,1.6500
2013-02-28,1.5500
2013-03-31,1.4400
2013-04-30,1.1500
2013-05-31,1.5400
2013-06-30,1.8300
2013-07-31,1.9200
2013-08-31,1.5300
2013-09-30,1.4300
2013-10-31,1.2400
2013-11-30,1.3400
2013-12-31,1.4300
2014-01-31,1.3400
2014-02-28,1.2400
2014-03-31,1.0400
2014-04-30,1.3300
2014-05-31,0.8500
2014-06-30,1.0400
2014-07-31,0.8500
2014-08-31,0.8000
2014-09-30,0.8000
2014-10-31,0.8000
2014-11-30,0.5700
2014-12-31,0.2000
2015-01-31,-0.4000
2015-02-28,0.0900
2015-03-31,0.3000
2015-04-30,0.5000
2015-05-31,0.7000
2015-06-30,0.3000
2015-07-31,0.2000
2015-08-31,0.2000
2015-09-30,0.0000
2015-10-31,0.3000
2015-11-30,0.4000
2015-12-31,0.3000
2016-01-31,0.5000
2016-02-29,0.0000
2016-03-31,0.3000
2016-04-30,-0.1000
2016-05-31,0.1000
2016-06-30,0.3000
2016-07-31,0.4000
2016-08-31,0.4000
2016-09-30,0.7000
2016-10-31,0.8000
2016-11-30,0.8000
2016-12-31,1.7000
2017-01-31,1.9000
2017-02-28,2.2000
2017-03-31,1.6000
2017-04-30,2.0000
2017-05-31,1.5000
2017-06-30,1.6000
2017-07-31,1.7000
2017-08-31,1.8000
2017-09-30,1.8000
2017-10-31,1.6000
2017-11-30,1.8000
2017-12-31,1.7000
2018-01-31,1.6000
2018-02-28,1.4000
2018-03-31,1.6000
2018-04-30,1.6000
