[DateTime], [Close]
1987-10-02,2.5000
1987-11-06,2.5000
1987-12-04,2.5000
1988-01-01,2.5000
1988-02-05,2.5000
1988-03-04,2.5000
1988-04-01,2.5000
1988-05-06,2.5000
1988-06-03,2.5000
1988-07-01,2.5000
1988-08-05,2.5000
1988-09-02,2.5000
1988-10-07,2.5000
1988-11-04,2.5000
1988-12-02,2.5000
1989-01-06,2.5000
1989-02-03,2.5000
1989-03-03,2.5000
1989-04-07,2.5000
1989-05-05,2.5000
1989-06-02,3.2500
1989-07-07,3.2500
1989-08-04,3.2500
1989-09-01,3.2500
1989-10-06,3.2500
1989-10-11,3.7500
1989-11-03,3.7500
1989-12-01,3.7500
1989-12-25,4.2500
1990-01-05,4.2500
1990-02-02,4.2500
1990-03-02,4.2500
1990-03-20,5.2500
1990-04-06,5.2500
1990-05-04,5.2500
1990-06-01,5.2500
1990-07-06,5.2500
1990-08-03,5.2500
1990-08-30,6.0000
1990-09-07,6.0000
1990-10-05,6.0000
1990-11-02,6.0000
1990-12-07,6.0000
1991-01-04,6.0000
1991-02-01,6.0000
1991-03-01,6.0000
1991-04-05,6.0000
1991-05-03,6.0000
1991-06-07,6.0000
1991-07-01,5.5000
1991-08-02,5.5000
1991-09-06,5.5000
1991-10-04,5.5000
1991-11-01,5.5000
1991-11-19,5.0000
1991-12-06,5.0000
1991-12-30,4.5000
1992-01-03,4.5000
1992-02-07,4.5000
1992-03-06,4.5000
1992-04-01,3.7500
1992-05-01,3.7500
1992-06-05,3.7500
1992-07-03,3.7500
1992-07-27,3.2500
1992-08-07,3.2500
1992-09-04,3.2500
1992-10-02,3.2500
1992-11-06,3.2500
1992-12-04,3.2500
1993-01-01,3.2500
1993-02-04,2.5000
1993-03-05,2.5000
1993-04-02,2.5000
1993-05-07,2.5000
1993-06-04,2.5000
1993-07-02,2.5000
1993-08-06,2.5000
1993-09-03,2.5000
1993-09-21,1.7500
1993-10-01,1.7500
1993-11-05,1.7500
1993-12-03,1.7500
1994-01-07,1.7500
1994-02-04,1.7500
1994-03-04,1.7500
1994-04-01,1.7500
1994-05-06,1.7500
1994-06-03,1.7500
1994-07-01,1.7500
1994-08-05,1.7500
1994-09-02,1.7500
1994-10-07,1.7500
1994-11-04,1.7500
1994-12-02,1.7500
1995-01-06,1.7500
1995-02-03,1.7500
1995-03-03,1.7500
1995-04-07,1.7500
1995-04-14,1.0000
1995-05-05,1.0000
1995-06-02,1.0000
1995-07-07,1.0000
1995-08-04,1.0000
1995-09-01,1.0000
1995-09-08,0.5000
1995-10-06,0.5000
1995-11-03,0.5000
1995-12-01,0.5000
1996-01-05,0.5000
1996-02-02,0.5000
1996-03-01,0.5000
1996-04-05,0.5000
1996-05-03,0.5000
1996-06-07,0.5000
1996-07-05,0.5000
1996-08-02,0.5000
1996-09-06,0.5000
1996-10-04,0.5000
1996-11-01,0.5000
1996-12-06,0.5000
1997-01-03,0.5000
1997-02-07,0.5000
1997-03-07,0.5000
1997-04-04,0.5000
1997-05-02,0.5000
1997-06-06,0.5000
1997-07-04,0.5000
1997-08-01,0.5000
1997-09-05,0.5000
1997-10-03,0.5000
1997-11-07,0.5000
1997-12-05,0.5000
1998-01-02,0.5000
1998-02-06,0.5000
1998-03-06,0.5000
1998-04-03,0.5000
1998-05-01,0.5000
1998-06-05,0.5000
1998-07-03,0.5000
1998-08-07,0.5000
1998-09-04,0.5000
1998-09-09,0.2500
1998-10-02,0.2500
1998-11-06,0.2500
1998-12-04,0.2500
1999-01-01,0.2500
1999-02-05,0.2500
1999-02-12,0.1500
1999-02-25,0.0000
1999-03-05,0.0000
1999-04-02,0.0000
1999-05-07,0.0000
1999-06-04,0.0000
1999-07-02,0.0000
1999-08-06,0.0000
1999-09-03,0.0000
1999-10-01,0.0000
1999-11-05,0.0000
1999-12-03,0.0000
2000-01-07,0.0000
2000-02-04,0.0000
2000-03-03,0.0000
2000-04-07,0.0000
2000-05-05,0.0000
2000-06-02,0.0000
2000-07-07,0.0000
2000-08-04,0.0000
2000-08-11,0.2500
2000-09-01,0.2500
2000-10-06,0.2500
2000-11-03,0.2500
2000-12-01,0.2500
2001-01-05,0.2500
2001-02-02,0.2500
2001-02-28,0.1500
2001-03-02,0.1500
2006-03-09,0.0000
2006-04-03,0.0000
2006-05-01,0.0000
2006-06-01,0.0000
2006-07-03,0.0000
2006-07-14,0.2500
2006-08-01,0.2500
2006-09-01,0.2500
2006-10-02,0.2500
2006-11-01,0.2500
2006-12-01,0.2500
2007-01-04,0.2500
2007-02-01,0.2500
2007-02-21,0.5000
2007-03-01,0.5000
2007-04-02,0.5000
2007-05-01,0.5000
2007-06-01,0.5000
2007-07-02,0.5000
2007-08-01,0.5000
2007-09-03,0.5000
2007-10-01,0.5000
2007-11-01,0.5000
2007-12-03,0.5000
2008-01-04,0.5000
2008-02-01,0.5000
2008-03-03,0.5000
2008-04-01,0.5000
2008-05-01,0.5000
2008-06-02,0.5000
2008-07-01,0.5000
2008-08-01,0.5000
2008-09-01,0.5000
2008-10-01,0.5000
2008-10-31,0.3000
2008-11-04,0.3000
2008-12-01,0.3000
2008-12-19,0.1000
2009-01-05,0.1000
2009-02-02,0.1000
2009-03-02,0.1000
2009-04-01,0.1000
2009-05-01,0.1000
2009-06-01,0.1000
2009-07-01,0.1000
2009-08-03,0.1000
2009-09-01,0.1000
2009-10-01,0.1000
2009-11-02,0.1000
2009-12-01,0.1000
2010-01-04,0.1000
2010-02-01,0.1000
2010-03-01,0.1000
2010-04-01,0.1000
2010-05-06,0.1000
2010-06-01,0.1000
2010-07-01,0.1000
2010-08-02,0.1000
2010-09-30,0.1000
2010-10-05,0.0000
2010-11-05,0.0000
2010-12-21,0.0000
2011-01-25,0.0000
2011-02-15,0.0000
2011-03-31,0.0000
2011-04-07,0.0000
2011-04-28,0.0000
2011-05-20,0.0000
2011-06-14,0.0000
2011-07-31,0.0000
2011-08-31,0.0000
2011-09-08,0.0000
2011-10-31,0.0000
2011-11-16,0.0000
2011-12-21,0.0000
2012-01-24,0.0000
2012-02-14,0.0000
2012-03-13,0.0000
2012-04-10,0.0000
2012-05-23,0.0000
2012-06-15,0.0000
2012-07-12,0.0000
2012-08-09,0.0000
2012-09-19,0.0000
2012-10-05,0.0000
2012-10-30,0.0000
2012-11-20,0.0000
2012-12-20,0.0000
2013-01-22,0.0000
2013-02-14,0.0000
2013-03-07,0.0000
2013-04-04,0.0000
2013-04-26,0.0000
2013-05-21,0.0000
2013-06-11,0.0000
2013-07-11,0.0000
2013-08-08,0.0000
2013-09-05,0.0000
2013-10-04,0.0000
2013-11-21,0.0000
2013-12-20,0.0000
2014-01-22,0.0000
2014-02-18,0.0000
2014-03-11,0.0000
2014-04-08,0.0000
2014-04-30,0.0000
2014-05-21,0.0000
2014-06-13,0.0000
2014-07-15,0.0000
2014-08-08,0.0000
2014-09-04,0.0000
2014-10-07,0.0000
2014-10-31,0.0000
2014-11-19,0.0000
2014-12-19,0.0000
2015-01-21,0.0000
2015-02-18,0.0000
2015-03-17,0.0000
2015-04-08,0.0000
2015-04-30,0.0000
2015-05-22,0.0000
2015-06-19,0.0000
2015-07-15,0.0000
2015-08-07,0.0000
2015-08-08,0.0000
2015-09-04,0.0000
2015-10-07,0.0000
2015-11-19,0.0000
2015-12-18,0.0000
2016-01-29,-0.1000
2016-02-29,-0.1000
2016-03-17,-0.1000
2016-04-28,-0.1000
2016-05-31,-0.1000
2016-06-19,-0.1000
2016-07-15,-0.1000
2016-08-08,-0.1000
2016-08-31,-0.1000
2016-09-21,-0.1000
2016-10-31,-0.1000
2016-11-01,-0.1000
2016-12-19,-0.1000
2017-01-31,-0.1000
2017-02-28,-0.1000
2017-03-16,-0.1000
2017-04-27,-0.1000
2017-05-31,-0.1000
2017-06-16,-0.1000
2017-07-20,-0.1000
2017-08-31,-0.1000
2017-09-21,-0.1000
2017-10-31,-0.1000
2017-11-30,-0.1000
2017-12-21,-0.1000
2018-01-23,-0.1000
2018-02-28,-0.1000
2018-03-09,-0.1000
2018-04-27,-0.1000
