[DateTime], [Close]
1985-06-30,118.8000
1985-07-31,120.5000
1985-08-31,120.4000
1985-09-30,118.9000
1985-10-31,120.0000
1985-11-30,118.4000
1985-12-31,117.9000
1986-01-31,118.4000
1986-02-28,117.0000
1986-03-31,116.7000
1986-04-30,115.7000
1986-05-31,114.9000
1986-06-30,114.4000
1986-07-31,114.5000
1986-08-31,111.9000
1986-09-30,113.0000
1986-10-31,111.9000
1986-11-30,109.4000
1986-12-31,112.5000
1987-01-31,112.1000
1987-02-28,112.0000
1987-03-31,114.3000
1987-04-30,112.1000
1987-05-31,110.2000
1987-06-30,112.9000
1987-07-31,113.4000
1987-08-31,113.8000
1987-09-30,115.8000
1987-10-31,116.7000
1987-11-30,117.9000
1987-12-31,119.1000
1988-01-31,118.3000
1988-02-29,122.0000
1988-03-31,119.3000
1988-04-30,120.4000
1988-05-31,119.9000
1988-06-30,120.1000
1988-07-31,121.0000
1988-08-31,120.1000
1988-09-30,122.5000
1988-10-31,119.6000
1988-11-30,122.5000
1988-12-31,123.5000
1989-01-31,123.6000
1989-02-28,121.4000
1989-03-31,124.7000
1989-04-30,123.7000
1989-05-31,123.4000
1989-06-30,126.1000
1989-07-31,121.4000
1989-08-31,123.7000
1989-09-30,123.2000
1989-10-31,121.8000
1989-11-30,122.2000
1989-12-31,122.7000
1990-01-31,121.1000
1990-02-28,123.1000
1990-03-31,124.3000
1990-04-30,124.1000
1990-05-31,125.2000
1990-06-30,124.2000
1990-07-31,124.4000
1990-08-31,126.0000
1990-09-30,124.2000
1990-10-31,126.1000
1990-11-30,125.2000
1990-12-31,125.4000
1991-01-31,125.6000
1991-02-28,125.2000
1991-03-31,122.9000
1991-04-30,123.6000
1991-05-31,124.6000
1991-06-30,120.2000
1991-07-31,123.2000
1991-08-31,120.9000
1991-09-30,119.9000
1991-10-31,120.0000
1991-11-30,119.2000
1991-12-31,117.5000
1992-01-31,117.5000
1992-02-29,116.1000
1992-03-31,114.6000
1992-04-30,114.0000
1992-05-31,112.1000
1992-06-30,113.4000
1992-07-31,111.9000
1992-08-31,108.5000
1992-09-30,112.6000
1992-10-31,108.3000
1992-11-30,107.4000
1992-12-31,106.7000
1993-01-31,109.2000
1993-02-28,108.5000
1993-03-31,107.4000
1993-04-30,107.5000
1993-05-31,109.5000
1993-06-30,106.6000
1993-07-31,107.2000
1993-08-31,106.4000
1993-09-30,105.5000
1993-10-31,103.4000
1993-11-30,103.2000
1993-12-31,102.0000
1994-01-31,102.0000
1994-02-28,103.1000
1994-03-31,103.1000
1994-04-30,103.6000
1994-05-31,103.3000
1994-06-30,105.7000
1994-07-31,105.6000
1994-08-31,106.9000
1994-09-30,107.7000
1994-10-31,109.3000
1994-11-30,109.9000
1994-12-31,111.2000
1995-01-31,108.1000
1995-02-28,109.6000
1995-03-31,110.8000
1995-04-30,112.1000
1995-05-31,108.9000
1995-06-30,108.7000
1995-07-31,106.6000
1995-08-31,107.4000
1995-09-30,105.5000
1995-10-31,106.9000
1995-11-30,107.4000
1995-12-31,109.3000
1996-01-31,107.3000
1996-02-29,107.5000
1996-03-31,107.3000
1996-04-30,107.8000
1996-05-31,108.2000
1996-06-30,107.7000
1996-07-31,109.4000
1996-08-31,109.5000
1996-09-30,110.8000
1996-10-31,111.3000
1996-11-30,111.4000
1996-12-31,112.7000
1997-01-31,116.3000
1997-02-28,114.2000
1997-03-31,115.7000
1997-04-30,113.4000
1997-05-31,116.0000
1997-06-30,114.7000
1997-07-31,114.2000
1997-08-31,113.8000
1997-09-30,112.1000
1997-10-31,111.4000
1997-11-30,110.7000
1997-12-31,109.4000
1998-01-31,110.2000
1998-02-28,108.9000
1998-03-31,104.8000
1998-04-30,105.3000
1998-05-31,104.5000
1998-06-30,104.6000
1998-07-31,104.4000
1998-08-31,102.4000
1998-09-30,103.4000
1998-10-31,103.8000
1998-11-30,102.5000
1998-12-31,102.3000
1999-01-31,102.9000
1999-02-28,103.0000
1999-03-31,105.0000
1999-04-30,101.9000
1999-05-31,104.0000
1999-06-30,103.1000
1999-07-31,104.1000
1999-08-31,104.9000
1999-09-30,106.3000
1999-10-31,105.9000
1999-11-30,108.4000
1999-12-31,106.9000
2000-01-31,107.6000
2000-02-29,108.0000
2000-03-31,108.6000
2000-04-30,109.6000
2000-05-31,108.3000
2000-06-30,109.6000
2000-07-31,109.6000
2000-08-31,110.2000
2000-09-30,107.8000
2000-10-31,109.3000
2000-11-30,108.9000
2000-12-31,109.1000
2001-01-31,105.1000
2001-02-28,106.6000
2001-03-31,105.5000
2001-04-30,104.2000
2001-05-31,102.7000
2001-06-30,101.4000
2001-07-31,100.4000
2001-08-31,99.2000
2001-09-30,96.9000
2001-10-31,96.6000
2001-11-30,95.7000
2001-12-31,95.7000
2002-01-31,96.0000
2002-02-28,99.3000
2002-03-31,98.8000
2002-04-30,99.2000
2002-05-31,103.2000
2002-06-30,102.3000
2002-07-31,102.9000
2002-08-31,103.9000
2002-09-30,104.9000
2002-10-31,104.2000
2002-11-30,104.2000
2002-12-31,104.4000
2003-01-31,104.9000
2003-02-28,104.7000
2003-03-31,105.3000
2003-04-30,104.2000
2003-05-31,105.3000
2003-06-30,105.1000
2003-07-31,106.0000
2003-08-31,104.9000
2003-09-30,108.2000
2003-10-31,109.8000
2003-11-30,108.9000
2003-12-31,109.5000
2004-01-31,111.0000
2004-02-29,110.5000
2004-03-31,110.0000
2004-04-30,111.4000
2004-05-31,111.4000
2004-06-30,111.8000
2004-07-31,112.6000
2004-08-31,111.7000
2004-09-30,112.0000
2004-10-31,111.0000
2004-11-30,112.0000
2004-12-31,109.6000
2005-01-31,112.5000
2005-02-28,112.1000
2005-03-31,112.4000
2005-04-30,114.5000
2005-05-31,112.8000
2005-06-30,113.4000
2005-07-31,112.0000
2005-08-31,111.8000
2005-09-30,112.8000
2005-10-31,112.2000
2005-11-30,113.6000
2005-12-31,113.7000
2006-01-31,113.9000
2006-02-28,114.0000
2006-03-31,114.6000
2006-04-30,116.3000
2006-05-31,114.2000
2006-06-30,116.3000
2006-07-31,116.2000
2006-08-31,116.6000
2006-09-30,115.4000
2006-10-31,116.3000
2006-11-30,116.6000
2006-12-31,117.4000
2007-01-31,115.2000
2007-02-28,115.7000
2007-03-31,116.0000
2007-04-30,114.8000
2007-05-31,115.6000
2007-06-30,115.7000
2007-07-31,113.9000
2007-08-31,119.9000
2007-09-30,118.2000
2007-10-31,119.7000
2007-11-30,118.2000
2007-12-31,118.8000
2008-01-31,118.8000
2008-02-29,119.4000
2008-03-31,118.7000
2008-04-30,117.0000
2008-05-31,117.3000
2008-06-30,114.2000
2008-07-31,113.6000
2008-08-31,109.2000
2008-09-30,111.4000
2008-10-31,108.6000
2008-11-30,98.9000
2008-12-31,88.8000
2009-01-31,78.1000
2009-02-28,69.3000
2009-03-31,70.3000
2009-04-30,77.2000
2009-05-31,81.2000
2009-06-30,83.0000
2009-07-31,85.4000
2009-08-31,86.7000
2009-09-30,89.7000
2009-10-31,92.1000
2009-11-30,94.8000
2009-12-31,96.1000
2010-01-31,98.9000
2010-02-28,99.0000
2010-03-31,99.9000
2010-04-30,99.7000
2010-05-31,100.1000
2010-06-30,99.2000
2010-07-31,99.3000
2010-08-31,100.0000
2010-09-30,101.6000
2010-10-31,99.3000
2010-11-30,101.5000
2010-12-31,103.2000
2011-01-31,102.7000
2011-02-28,103.5000
2011-03-31,81.0000
2011-04-30,79.2000
2011-05-31,90.6000
2011-06-30,96.5000
2011-07-31,97.6000
2011-08-31,100.6000
2011-09-30,98.9000
2011-10-31,102.0000
2011-11-30,98.4000
2011-12-31,100.6000
2012-01-31,102.8000
2012-02-29,102.5000
2012-03-31,102.5000
2012-04-30,101.3000
2012-05-31,99.8000
2012-06-30,97.7000
2012-07-31,97.8000
2012-08-31,95.7000
2012-09-30,91.9000
2012-10-31,93.0000
2012-11-30,92.3000
2012-12-31,94.0000
2013-01-31,94.7000
2013-02-28,95.2000
2013-03-31,95.4000
2013-04-30,96.0000
2013-05-31,97.0000
2013-06-30,96.0000
2013-07-31,97.8000
2013-08-31,96.7000
2013-09-30,98.9000
2013-10-31,99.4000
2013-11-30,99.9000
2013-12-31,101.4000
2014-01-31,106.3000
2014-02-28,103.8000
2014-03-31,104.1000
2014-04-30,102.2000
2014-05-31,101.9000
2014-06-30,99.4000
2014-07-31,98.8000
2014-08-31,98.3000
2014-09-30,100.3000
2014-10-31,100.6000
2014-11-30,100.2000
2014-12-31,101.2000
2015-01-31,103.9000
2015-02-28,100.5000
2015-03-31,99.9000
2015-04-30,99.3000
2015-05-31,96.8000
2015-06-30,98.0000
2015-07-31,97.7000
2015-08-31,97.4000
2015-09-30,97.7000
2015-10-31,98.4000
2015-11-30,98.2000
2015-12-31,97.2000
2016-01-31,96.4000
2016-02-29,95.4000
2016-03-31,96.4000
2016-04-30,96.4000
2016-05-31,95.9000
2016-06-30,96.6000
2016-07-31,97.2000
2016-08-31,99.2000
2016-09-30,97.6000
2016-10-31,98.7000
2016-11-30,100.5000
2016-12-31,101.1000
2017-01-31,99.3000
2017-02-28,100.8000
2017-03-31,100.2000
2017-04-30,103.5000
2017-05-31,100.3000
2017-06-30,101.7000
2017-07-31,100.6000
2017-08-31,102.5000
2017-09-30,101.6000
2017-10-31,101.9000
2017-11-30,102.3000
2017-12-31,103.9000
2018-01-31,98.6000
2018-02-28,101.9000
2018-03-31,102.4000
